PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank
1627767,Cheick Diallo,1626195,Willy Hernangomez,1,0.0,21.129975563418707,5.165733943344598,0.1867751177074073,0.0,8.973227897856038,4
1627767,Cheick Diallo,202324,Derrick Favors,0,1.0,15.142410724000637,8.362970417691109,1.5750909051913595,8.668914239246986,9.011889938410958,5
1627770,Kay Felder,1626173,Rashad Vaughn,0,1.0,8.730956132529014,10.290744932041465,1.9040365597553173,0.0,6.5286636099608915,1
1627770,Kay Felder,201962,Toney Douglas,0,1.0,8.722379186081033,9.909956620253139,3.075725529885487,0.0,6.587178530687126,2
1627770,Kay Felder,203900,Markel Brown,0,1.0,10.783549140921407,9.281809798310025,0.8845070331423717,0.0,6.791461193786855,3
1627770,Kay Felder,202701,Nolan Smith,1,0.0,13.084770388468403,7.208935521052407,1.6401525161887474,0.0,6.988373169707976,4
1627770,Kay Felder,101143,Travis Diener,0,1.0,8.38126458318096,12.557253415710475,1.3115542625497003,0.0,6.997351768208932,5
1627772,Daniel Hamilton,201582,Alexis Ajinca,1,0.0,25.080936117728648,9.38140437573039,3.1594630438313667,0.0,12.066668410498849,1
1627772,Daniel Hamilton,203113,Quincy Miller,1,0.0,27.949211493391655,9.29365653742274,0.6308835197249234,0.0,12.664953511872639,2
1627772,Daniel Hamilton,203923,James Young,1,0.0,27.55035309758481,10.212852604172705,1.8092979844776034,0.0,12.977874063078135,3
1627772,Daniel Hamilton,202342,Craig Brackins,1,0.0,26.80879238715309,11.87971738130075,0.5595368870917365,0.0,13.030923082957566,4
1627772,Daniel Hamilton,203922,Glenn Robinson III,0,1.0,27.698481175762314,9.923686919764977,3.808874923083666,0.0,13.342905725908851,5
1627773,AJ Hammons,2756,Sasha Vujacic,0,1.0,23.21872246696987,10.04810826264819,1.3270658537720572,0.0,11.44004522029972,1
1627773,AJ Hammons,2042,Courtney Alexander,0,1.0,23.729217121206958,9.657389883838796,1.5468411043268557,0.0,11.5344691232231,2
1627773,AJ Hammons,2446,Rasual Butler,0,1.0,25.88712441266428,9.245194083706693,0.1808396518891775,0.0,11.961177717327882,3
1627773,AJ Hammons,2588,Matt Bonner,0,1.0,25.761856235870013,9.00759970399907,1.317960831612789,0.0,12.016623718496144,4
1627773,AJ Hammons,2045,Hedo Turkoglu,0,1.0,25.649844002876684,9.74457258902813,0.7255760347606084,0.0,12.109653582929369,5
1627774,Jake Layman,1628971,Bruce Brown,1,0.0,10.669782108150146,7.861061220176562,0.40926676532432893,1.0661623779603466,6.260748356500204,1
1627774,Jake Layman,1629667,Jalen McDaniels,1,0.0,13.508672803200145,6.176203380821004,1.3069340343314666,0.31199906227540697,6.808136506743613,2
1627774,Jake Layman,1629633,Jarrett Culver,1,0.0,13.408734679872502,7.927198574263643,0.3298180019380821,0.5552381014486669,7.176213220670047,3
1627774,Jake Layman,1628371,Jonathan Isaac,0,1.0,13.976827474721443,7.74064146042135,0.1993846358385607,0.0,7.3439897496546935,4
1627774,Jake Layman,1629642,Nassir Little,1,0.0,15.344340597212494,6.053752813407551,1.1875133624140775,0.9483483084272363,7.459606888251473,5
1627775,Patrick McCaw,1629067,Isaac Bonga,1,0.0,11.080192620785546,6.361680620818792,1.876704884462172,2.0421399096046793,6.272291327150372,1
1627775,Patrick McCaw,1628411,Wes Iwundu,1,0.0,13.967797160211983,4.430369743565083,0.4046865301931204,2.135149097647938,6.492057818437481,2
1627775,Patrick McCaw,1626150,Andrew Harrison,1,0.0,12.97304973750601,7.269293355599767,0.447002357541896,0.0,6.7884057684383174,3
1627775,Patrick McCaw,202341,James Anderson,1,0.0,11.238437677297133,6.575679722360414,1.1986019336366063,8.574430544194314,6.943390448227044,4
1627775,Patrick McCaw,1627733,Dragan Bender,1,0.0,14.636515846233138,6.047209882427068,0.2646224052803916,0.8246250186407247,7.05909937356585,5
1627777,Georges Niang,1627788,Furkan Korkmaz,1,0.0,8.906551361329598,5.804410559399675,0.3309115454705793,0.0,4.908252876105848,1
1627777,Georges Niang,1626179,Terry Rozier,1,0.0,10.267413800841695,8.172487197713487,3.6360522891268143,5.284482289481549,7.119197061925816,2
1627777,Georges Niang,1628373,Frank Ntilikina,1,0.0,8.83344455614781,10.614505263725789,3.833439225738055,3.994647790670915,7.250537836697269,3
1627777,Georges Niang,202706,Jordan Hamilton,1,0.0,12.052748696214884,8.033110653184064,2.9326978349352872,3.8307612614709536,7.451376041017817,4
1627777,Georges Niang,1629022,Lonnie Walker IV,1,0.0,12.252723912756638,8.08614485831451,3.7880126381628525,1.8233023144170275,7.464828954125307,5
1627781,Malachi Richardson,1629035,Carsen Edwards,1,0.0,11.311529216457183,7.948668447764534,1.2040205241117503,0.0,6.524238838706136,1
1627781,Malachi Richardson,1626173,Rashad Vaughn,0,1.0,14.147690468946836,6.708220878298827,0.5180873055709903,0.0,7.141871023456688,2
1627781,Malachi Richardson,203082,Terrence Ross,0,1.0,12.318102394439114,9.2521991267179,0.05261057229589561,0.0,7.194887161913443,3
1627781,Malachi Richardson,1628373,Frank Ntilikina,0,1.0,13.050424406794983,8.781151201789601,0.12147049463549031,0.0,7.320214477110447,4
1627781,Malachi Richardson,201985,AJ Price,0,1.0,13.687029202059533,8.752422214190704,0.08592696812350376,0.0,7.529075930196571,5
1627783,Pascal Siakam,1628970,Miles Bridges,1,0.0,6.448856450307408,5.592934019383596,2.9288637267667483,6.426583257454146,5.016967848183098,1
1627783,Pascal Siakam,1627763,Malcolm Brogdon,0,1.0,9.68380909978632,7.630317010026171,2.7863397851567924,1.967411905185905,6.393120446225171,2
1627783,Pascal Siakam,201933,Blake Griffin,1,0.0,10.656114724061716,10.672842861271153,0.6427687242774995,0.0,7.0279083204445705,3
1627783,Pascal Siakam,203901,Elfrid Payton,0,1.0,8.11143267847735,11.848246295448384,0.778025807616447,4.285332620042104,7.038712459248264,4
1627783,Pascal Siakam,1628371,Jonathan Isaac,1,0.0,13.32198446356637,7.502533258001161,1.3821859629627147,0.0,7.120782434092985,5
1627785,Isaiah Whitehead,202705,MarShon Brooks,1,0.0,8.984817470080786,8.968541170545478,2.8814396354965837,0.0,6.267464411016406,1
1627785,Isaiah Whitehead,202333,Xavier Henry,1,0.0,8.79617028078037,10.640028387247911,5.529542904345407,0.0,7.100099550099314,2
1627785,Isaiah Whitehead,1628367,Josh Jackson,0,1.0,9.6260560553392,10.571073052236168,3.8344398146765437,0.0,7.21560750724105,3
1627785,Isaiah Whitehead,1629669,Jaylen Nowell,1,0.0,10.682025265480197,9.911407039553367,4.063490135572504,0.0,7.321654475119955,4
1627785,Isaiah Whitehead,1629631,De'Andre Hunter,0,1.0,9.29524363507462,11.06783626695749,5.062900909584174,0.0,7.433121288800989,5
1627788,Furkan Korkmaz,1627777,Georges Niang,1,0.0,8.906551361329598,5.804410559399675,0.3309115454705793,0.0,4.908252876105848,1
1627788,Furkan Korkmaz,1626179,Terry Rozier,1,0.0,8.114856972421101,8.159211079085802,3.305140743656235,0.0,5.7837343756215605,2
1627788,Furkan Korkmaz,203459,Allen Crabbe,1,0.0,10.475470357470963,6.13832374921628,1.960419624333679,0.0,5.801974693529773,3
1627788,Furkan Korkmaz,1629014,Anfernee Simons,1,0.0,8.802889255907273,8.057349307965039,2.3326635009193737,0.0,5.848115557094963,4
1627788,Furkan Korkmaz,1629638,Nickeil Alexander-Walker,1,0.0,7.2878839409217795,9.861857417396397,3.33680534505197,0.0,6.009837406299337,5
1627789,Timothe Luwawu-Cabarrot,1626209,Mario Hezonja,1,0.0,9.753969672883711,4.341669371294758,0.7785565077061762,1.4791063338700514,4.981084306440658,1
1627789,Timothe Luwawu-Cabarrot,202347,Quincy Pondexter,1,0.0,8.291256933038868,5.582156642731975,1.6802153239071278,1.9094387719795782,5.019563095167223,2
1627789,Timothe Luwawu-Cabarrot,202333,Xavier Henry,1,0.0,9.588711737358004,4.623171991857597,1.4602896939811445,1.538173240284463,5.115861483758198,3
1627789,Timothe Luwawu-Cabarrot,1628995,Kevin Knox II,1,0.0,7.406748828110313,5.632131170008019,3.069826165558236,3.914435834336233,5.133918949108374,4
1627789,Timothe Luwawu-Cabarrot,1628425,Sterling Brown,1,0.0,10.218211202229327,4.2663214864545775,0.8837749040979612,4.228716016541403,5.411708203985473,5
1627790,Ante Zizic,1627751,Jakob Poeltl,1,0.0,17.175054770816708,7.704270805226958,0.05622400369820291,0.0,8.330984011908663,1
1627790,Ante Zizic,203481,Jeff Withey,1,0.0,19.03700948391634,6.57354045769494,1.879223581305241,0.0,8.916898993874986,2
1627790,Ante Zizic,1627826,Ivica Zubac,1,0.0,22.388322428351167,6.756007380216646,0.23331701528145476,0.0,9.897712616280119,3
1627790,Ante Zizic,202379,Jeremy Evans,1,0.0,22.06699845524284,6.460060588723333,1.7852132323719037,0.0,9.929249620807779,4
1627790,Ante Zizic,202334,Ed Davis,1,0.0,23.986595111557126,5.341615230070675,2.723944075219753,0.0,10.40638446934916,5
1627820,Tyrone Wallace,1628385,Harry Giles III,0,1.0,17.891524538426737,8.631898246155831,0.19832365555325815,0.0,8.981351610629096,1
1627820,Tyrone Wallace,1629006,Josh Okogie,1,0.0,20.502867047049804,5.81515240413908,1.3779940091284608,0.0,9.127248289078423,2
1627820,Tyrone Wallace,1629066,Rodions Kurucs,1,0.0,20.68068942810972,6.26627055750966,0.26506933285323875,0.0,9.157882867019286,3
1627820,Tyrone Wallace,1628411,Wes Iwundu,1,0.0,20.189262324385222,6.722035952874042,1.242512450095182,0.0,9.269229466911316,4
1627820,Tyrone Wallace,203898,Tyler Ennis,1,0.0,19.386003274625175,7.779338857730637,1.3621098904017472,0.0,9.323219286998263,5
1627823,Juancho Hernangomez,1626181,Norman Powell,0,1.0,8.854407290642017,5.652153101657737,0.8854162716583454,6.10905283264022,5.6384062062348,1
1627823,Juancho Hernangomez,1628371,Jonathan Isaac,0,1.0,10.621116414358855,6.923713478328814,1.2217223770632462,0.0,6.07776314508373,2
1627823,Juancho Hernangomez,203516,James Ennis III,0,1.0,14.581417553037468,3.4834573099183004,0.008826417980116297,0.0,6.249857299235621,3
1627823,Juancho Hernangomez,1627748,Thon Maker,1,0.0,11.574753444838176,4.124381459585268,0.28961757318239734,11.256552762226974,6.457576055768999,4
1627823,Juancho Hernangomez,1629667,Jalen McDaniels,0,1.0,13.864471969639816,3.7311973903026217,0.11417297857034026,5.053870304447516,6.594437383695024,5
1627824,Guerschon Yabusele,1628383,Justin Patton,0,1.0,16.88623469355715,7.820455714409836,0.03426689934017091,0.0,8.361458891968978,1
1627824,Guerschon Yabusele,1629677,Luka Samanic,1,0.0,20.969681396343535,6.795540832408845,0.9240032348607974,0.0,9.51665122367201,2
1627824,Guerschon Yabusele,202725,Josh Harrellson,0,1.0,20.73325740302026,6.723169137205908,1.0102984085869195,0.0,9.525135593506901,3
1627824,Guerschon Yabusele,1627774,Jake Layman,0,1.0,21.69663235714769,8.01220367066667,0.09433794898134717,0.0,10.111633118548895,4
1627824,Guerschon Yabusele,1627748,Thon Maker,0,1.0,22.09643229637729,7.124991074456763,1.8050625350655514,0.0,10.242008006328911,5
1627826,Ivica Zubac,1627767,Cheick Diallo,1,0.0,17.896736767301213,4.849079390249323,0.028509044654057014,2.2202855768379495,7.944886600012125,1
1627826,Ivica Zubac,202702,Kenneth Faried,0,1.0,18.78446915251725,6.730783128451724,1.4101099922400264,3.203125485741385,9.225628189326695,2
1627826,Ivica Zubac,203481,Jeff Withey,1,0.0,20.193566974988045,6.826396156059081,2.1125405965866957,1.5271134226579073,9.585259719817335,3
1627826,Ivica Zubac,202685,Jonas Valančiūnas,0,1.0,22.005624848770637,6.059525130317896,1.2155944534153544,0.0,9.802165404177394,4
1627826,Ivica Zubac,201593,Nikola Pekovic,0,1.0,19.085942958958118,9.544838645826998,1.2006828316958105,0.0,9.823634054137813,5
1627834,Georgios Papagiannis,201148,Brandan Wright,0,1.0,14.689750955870343,7.218514223563085,2.8784421650004095,0.0,7.838733426373606,1
1627834,Georgios Papagiannis,203080,Thomas Robinson,0,1.0,21.806053481378417,9.566098421043412,1.7609538362708248,0.0,10.866091320236091,2
1627834,Georgios Papagiannis,1902,Jeff Foster,0,1.0,21.99420521650768,10.63741781046142,1.249193450938928,0.0,11.176576186556954,3
1627834,Georgios Papagiannis,201581,JJ Hickson,0,1.0,21.44800681132624,10.65882232664362,2.690237934791633,0.0,11.207984772176014,4
1627834,Georgios Papagiannis,1918,Obinna Ekezie,1,0.0,24.22083845470086,9.199720476921513,1.4737270046009368,0.0,11.458268652911896,5
1627835,Paul Zipser,202325,Wesley Johnson,1,0.0,7.658812828340986,6.2792618132143625,1.783117717788528,0.0,4.831830691551932,1
1627835,Paul Zipser,1626179,Terry Rozier,1,0.0,6.421994999253509,9.188267344191514,0.5417883799745757,0.0,5.085446709992369,2
1627835,Paul Zipser,1629638,Nickeil Alexander-Walker,1,0.0,6.520199226295633,9.14089352060808,0.5734529813703109,0.0,5.110355732591442,3
1627835,Paul Zipser,203798,PJ Hairston,1,0.0,9.513940640306606,6.101006862881285,0.3876384878776804,0.0,5.218327056153349,4
1627835,Paul Zipser,203527,Ryan Kelly,1,0.0,9.567884961451332,6.178425347468186,0.23133683776548963,0.0,5.236987866413245,5
1627846,Abdel Nader,1628425,Sterling Brown,1,0.0,10.263587670403608,4.834101489798816,0.706965540508639,0.0,5.148530962657203,1
1627846,Abdel Nader,1629667,Jalen McDaniels,1,0.0,10.150606387824054,5.801041704507072,0.5818555145630446,0.0,5.380303074274997,2
1627846,Abdel Nader,1627789,Timothe Luwawu-Cabarrot,1,0.0,11.845699407348219,3.9972390894518486,1.5907404446066002,0.0,5.583777586098422,3
1627846,Abdel Nader,1629642,Nassir Little,1,0.0,11.968822828580238,4.515485674736645,0.4624348426456555,0.0,5.613098918820925,4
1627846,Abdel Nader,1627748,Thon Maker,0,1.0,11.92212514362716,4.500306260048913,0.9856460663157822,0.0,5.770682588231547,5
1628366,Lonzo Ball,1629001,De'Anthony Melton,0,1.0,9.368302766327199,6.098592426515073,0.40888443885840164,0.8732945008521062,5.3571458120830115,1
1628366,Lonzo Ball,203935,Marcus Smart,1,0.0,10.027484157703665,5.526947663281203,0.44440432120031215,1.30574269432788,5.364938671793478,2
1628366,Lonzo Ball,202330,Gordon Hayward,1,0.0,7.265444919153312,8.974178818226942,0.9598956544467709,1.3999882124654905,5.519142536585306,3
1628366,Lonzo Ball,1626179,Terry Rozier,0,1.0,8.09548063408412,8.021992850102636,1.114553045945204,1.9392685369953409,5.701125887551547,4
1628366,Lonzo Ball,202738,Isaiah Thomas,1,0.0,7.274099298719339,8.303535860310303,3.082381111371227,2.124764529260438,5.711829132276587,5
1628367,Josh Jackson,1629628,RJ Barrett,1,0.0,8.641486304998933,5.861038005147017,1.9831221223365763,3.0840180402654993,5.3887017306707685,1
1628367,Josh Jackson,1628398,Kyle Kuzma,0,1.0,9.880716962577178,5.541993526044389,0.6668887396366499,1.2918363000033057,5.450065935661157,2
1628367,Josh Jackson,1626209,Mario Hezonja,0,1.0,7.736174642534891,7.697780236843676,2.3768362759438313,5.2618172569833686,5.9997023630302255,3
1628367,Josh Jackson,202692,Alec Burks,0,1.0,9.138750354922436,7.392813199216091,0.7399853483877834,4.40012315626736,6.067416701872583,4
1628367,Josh Jackson,203506,Victor Oladipo,1,0.0,9.087854511490963,6.649344449795261,2.5939429577855475,5.144626111201423,6.079106468748389,5
1628368,De'Aaron Fox,1627747,Caris LeVert,1,0.0,10.80495250654118,5.988882226786437,1.304710506613704,1.7640425397032105,5.950508875287721,1
1628368,De'Aaron Fox,1627742,Brandon Ingram,1,0.0,11.655699235113692,6.366738509802522,0.7056400397444396,1.305348773625032,6.225897168554718,2
1628368,De'Aaron Fox,1629029,Luka Dončić,1,0.0,8.940240997907523,6.866290008534342,4.185192974579747,8.887711930734103,6.705521491088307,3
1628368,De'Aaron Fox,1629636,Darius Garland,1,0.0,13.778383685560245,5.265685611757328,0.15810350450508892,4.091555610489165,6.835011060197964,4
1628368,De'Aaron Fox,203903,Jordan Clarkson,1,0.0,11.420132079323569,7.632114522017826,1.297223518821185,4.337776433900389,6.9150417555818136,5
1628369,Jayson Tatum,1627747,Caris LeVert,1,0.0,7.2784928257866355,6.372682154320063,2.6887028247384643,0.8224194086702727,4.944824499899139,1
1628369,Jayson Tatum,202330,Gordon Hayward,1,0.0,7.985554059870891,8.862589726315472,1.4255472226967534,1.010535184626765,5.768606440716642,2
1628369,Jayson Tatum,1628415,Dillon Brooks,1,0.0,9.806571459482004,6.603132526593744,1.357661879965316,2.001053663068034,5.816994417098425,3
1628369,Jayson Tatum,1628374,Lauri Markkanen,0,1.0,8.182755402200117,8.342514860921321,0.5503825988309323,2.8076235543466606,5.8300385943057424,4
1628369,Jayson Tatum,1627742,Brandon Ingram,1,0.0,11.664362199966469,5.192400418700663,2.0896323578692,0.3637256425920943,5.990064313538052,5
1628370,Malik Monk,1628978,Donte DiVincenzo,1,0.0,8.885457096042469,7.573341957101748,0.6089034583952344,0.9834096654729743,5.571589056051971,1
1628370,Malik Monk,1629669,Jaylen Nowell,1,0.0,11.623747973681398,4.91746417554514,0.12724486968879845,1.3576017440787769,5.698397948313229,2
1628370,Malik Monk,202330,Gordon Hayward,0,1.0,7.36293072029887,8.234764461079225,0.6021716961731505,5.339169132147314,5.771697758069075,3
1628370,Malik Monk,1627739,Kris Dunn,1,0.0,9.285657269435124,8.07295615330149,0.2915088891634623,0.5933703982655769,5.774930263493817,4
1628370,Malik Monk,203087,Jeremy Lamb,1,0.0,11.681080439183972,4.654125318125835,1.6292084037103791,0.982371315352113,5.827234141243909,5
1628371,Jonathan Isaac,202718,Chandler Parsons,0,1.0,8.533426202676898,7.079868696024834,0.2532591139085456,0.0,5.248648646830646,1
1628371,Jonathan Isaac,1629647,Darius Bazley,1,0.0,8.999234907218248,6.956236095521851,0.08759371855483433,0.0,5.249742103966168,2
1628371,Jonathan Isaac,1629667,Jalen McDaniels,0,1.0,9.82420391705937,5.847696140580294,1.107549398492906,0.0,5.458912622918803,3
1628371,Jonathan Isaac,1627759,Jaylen Brown,1,0.0,10.892063448725045,6.317474208645481,1.5847632897613373,0.0,5.94517896311161,4
1628371,Jonathan Isaac,203110,Draymond Green,1,0.0,8.35911659903829,8.62690643945757,3.2281680272516384,0.0,5.997987945588418,5
1628373,Frank Ntilikina,1626170,Jerian Grant,1,0.0,9.217787706794859,5.3453273397148475,0.00928346086023879,1.0894186934073158,4.940158287762422,1
1628373,Frank Ntilikina,202734,E'Twaun Moore,1,0.0,10.452678489392422,4.090366115113804,1.8467080077591973,1.2393295004626996,5.286486457031638,2
1628373,Frank Ntilikina,1626179,Terry Rozier,1,0.0,8.65010288273226,7.053939703596044,0.19738693661124085,1.34781865412428,5.308107825939218,3
1628373,Frank Ntilikina,1629638,Nickeil Alexander-Walker,1,0.0,8.06094856345368,7.332861648053533,0.16572233521550572,3.3401040647858986,5.380059248385764,4
1628373,Frank Ntilikina,203085,Austin Rivers,1,0.0,10.279298395344728,4.996695856376272,1.2895359984223425,2.5963980450966417,5.549833399556552,5
1628374,Lauri Markkanen,1628398,Kyle Kuzma,1,0.0,10.961747127724756,3.2502149000013727,0.5835864767445615,1.7462891236389853,5.073842848579659,1
1628374,Lauri Markkanen,1626167,Myles Turner,1,0.0,8.862434710692312,5.203909866644198,2.888148027039694,2.7987556010295753,5.37612287289448,2
1628374,Lauri Markkanen,203903,Jordan Clarkson,0,1.0,8.819324959613024,6.097402463143582,2.130833238115013,1.5612398992379337,5.491733450448678,3
1628374,Lauri Markkanen,1626163,Frank Kaminsky,1,0.0,10.0439075102354,6.04445581259529,1.4811482066745238,1.2981141530782692,5.680688018669981,4
1628374,Lauri Markkanen,203967,Dario Saric,1,0.0,9.463820906728898,7.478103138849835,0.9047075174979868,0.0,5.691474386634763,5
1628378,Donovan Mitchell,1629673,Jordan Poole,1,0.0,7.366210458042687,6.365943839006235,2.3202363615241053,4.108920425823919,5.246884308827818,1
1628378,Donovan Mitchell,1627750,Jamal Murray,1,0.0,8.433499055574496,6.612936699233159,3.712976987372694,1.337014106216103,5.626253637948534,2
1628378,Donovan Mitchell,1629029,Luka Dončić,1,0.0,9.858302909837338,6.592396024634713,2.5260344193533077,1.6572892106394652,5.972758909800425,3
1628378,Donovan Mitchell,1626164,Devin Booker,1,0.0,9.218428030365143,5.889323588538866,0.03047996251434082,13.464810706296046,6.344299952196215,4
1628378,Donovan Mitchell,1628973,Jalen Brunson,1,0.0,6.9783136243681065,9.784384752311682,2.849154623506146,6.616603961868708,6.466758783935134,5
1628379,Luke Kennard,1628975,Jevon Carter,1,0.0,9.874497012665492,6.011836102945336,0.28915880973444263,5.791833773736338,5.882181984150323,1
1628379,Luke Kennard,1628973,Jalen Brunson,0,1.0,11.833842025428906,5.202057602472731,0.1350965025890538,1.7289573255991764,5.995622197590212,2
1628379,Luke Kennard,202325,Wesley Johnson,1,0.0,12.430760155316921,5.469451804037598,0.3826420681937259,0.9159306841124125,6.140590974212502,3
1628379,Luke Kennard,1628984,Devonte' Graham,0,1.0,11.355589725136843,6.573940060605862,0.21446579213356376,0.6591778933599725,6.144726080135684,4
1628379,Luke Kennard,1628422,Damyean Dotson,1,0.0,13.304995035767227,4.255241283980272,1.3488504614719528,1.668851955944227,6.3025334125278265,5
1628380,Zach Collins,1628966,Keita Bates-Diop,1,0.0,12.365367615277949,6.31798005477598,2.492145214798125,0.0,6.597094463999794,1
1628380,Zach Collins,1628998,Cody Martin,0,1.0,12.999961802408603,7.424372982695007,1.0266889787485978,0.0,7.031301872463802,2
1628380,Zach Collins,1629633,Jarrett Culver,0,1.0,13.546679110831155,7.453080850535516,0.950254708583727,0.0,7.219800150239117,3
1628380,Zach Collins,1627783,Pascal Siakam,0,1.0,11.147492184704355,10.794130876234137,0.5623646204785091,0.0,7.32421622058854,4
1628380,Zach Collins,1629006,Josh Okogie,0,1.0,13.031265210497052,8.689428686755981,1.128552244045637,0.0,7.437054266307608,5
1628381,John Collins,1628418,Thomas Bryant,1,0.0,14.134886542680327,7.73126269074748,1.006918533498987,1.9339945483297742,7.611026332020184,1
1628381,John Collins,1629028,Deandre Ayton,1,0.0,19.82456728741615,4.887515144984383,1.2964556372221256,2.2990728045639184,8.829228720130677,2
1628381,John Collins,1629627,Zion Williamson,0,1.0,15.904795171102966,8.119207585891573,2.7555235516848517,3.6030516961754286,8.87607428802378,3
1628381,John Collins,1628389,Bam Adebayo,1,0.0,19.641103038575395,7.725117350137218,0.1029561660062539,2.5643637909893036,9.463801072542422,4
1628381,John Collins,1628976,Wendell Carter Jr.,1,0.0,19.840901198140813,5.417280491440218,1.7660094988068096,6.769341566696745,9.511335148272044,5
1628382,Justin Jackson,203085,Austin Rivers,1,0.0,10.835549618141943,5.0792158768987035,0.2559302680911766,2.070494986203033,5.5616461682532705,1
1628382,Justin Jackson,1628402,Frank Jackson,1,0.0,12.565326014507649,5.15183797257811,0.03990652202954781,0.0,5.9494014751555415,2
1628382,Justin Jackson,1628422,Damyean Dotson,1,0.0,11.783205020899922,4.204246037857041,0.9765450641497724,4.305801488113986,5.962457477105949,3
1628382,Justin Jackson,202734,E'Twaun Moore,1,0.0,11.17501395678485,5.469710158148414,0.8131022774280314,3.6799208783866217,6.042125361772088,4
1628382,Justin Jackson,1629004,Svi Mykhailiuk,1,0.0,12.2896777946291,4.691828879812576,1.1135541146435157,2.645332794007151,6.1405022886611995,5
1628383,Justin Patton,1627824,Guerschon Yabusele,0,1.0,16.88623469355715,7.820455714409836,0.03426689934017091,0.0,8.361458891968978,1
1628383,Justin Patton,1629667,Jalen McDaniels,1,0.0,21.002685182797155,5.741207792879439,1.3670050839726429,0.0,9.278352914438731,2
1628383,Justin Patton,1627846,Abdel Nader,1,0.0,22.257411083187947,6.524138932743182,0.7851495694095982,0.0,9.865107994350174,3
1628383,Justin Patton,1626192,Pat Connaughton,1,0.0,23.43612448127337,6.692172324041566,0.23507338530732547,0.0,10.245556273454248,4
1628383,Justin Patton,202725,Josh Harrellson,0,1.0,23.015693259077253,6.638834838236038,0.9760315092467486,0.0,10.29354781853486,5
1628384,OG Anunoby,1628371,Jonathan Isaac,1,0.0,13.330756012540807,4.73920927961467,0.4188939868973254,0.0,6.150361486308282,1
1628384,OG Anunoby,203914,Gary Harris,1,0.0,12.567374555291698,5.454638626299523,0.6813724599342761,4.073441204188077,6.5445226716509,2
1628384,OG Anunoby,1628969,Mikal Bridges,1,0.0,12.219045267792572,5.845749907399072,1.8621969844091177,2.8431128693154575,6.5940316505400345,3
1628384,OG Anunoby,1627759,Jaylen Brown,1,0.0,13.10171488547761,5.5259900107100925,2.0036572766586627,2.8522155122932418,6.829167355858314,4
1628384,OG Anunoby,202718,Chandler Parsons,0,1.0,13.518616592230927,6.23121803833675,0.672153100805871,2.9402674759159826,7.0957309314943275,5
1628385,Harry Giles III,202719,Jeremy Tyler,1,0.0,8.60566740366211,7.278984661281345,1.335655007488306,0.0,5.396027240789388,1
1628385,Harry Giles III,202334,Ed Davis,1,0.0,13.05730417619778,7.0528396445494215,3.4753153571536193,0.0,7.2072056586070925,2
1628385,Harry Giles III,201949,James Johnson,0,1.0,12.721639799600025,7.493450620455924,2.729313713950538,0.0,7.210006173089366,3
1628385,Harry Giles III,1626178,Rondae Hollis-Jefferson,0,1.0,12.278382580185795,8.405577712728984,2.2181903659936566,0.0,7.251835771782772,4
1628385,Harry Giles III,202324,Derrick Favors,0,1.0,12.094055764757963,8.9772144809321,2.064636127189714,0.0,7.335779281023372,5
1628386,Jarrett Allen,1629651,Nic Claxton,0,1.0,16.07432101026027,6.531969761275394,1.2855158219992306,6.684536129296871,8.546884268203284,1
1628386,Jarrett Allen,1628981,Bruno Fernando,0,1.0,16.510560272066378,9.393142247613063,0.12341714391225533,5.151355535581178,9.230286894652107,2
1628386,Jarrett Allen,201600,Omer Asik,0,1.0,16.052267138450915,11.201964248842737,1.746493222399831,0.0,9.340856756470615,3
1628386,Jarrett Allen,1629655,Daniel Gafford,0,1.0,20.53729072110619,4.9654286303227675,0.26411729325807975,10.587359027334141,9.876033838206121,4
1628386,Jarrett Allen,1626149,Montrezl Harrell,1,0.0,16.50282488919915,7.8899952198164005,0.21355009309357964,17.40882514572328,9.915902305700987,5
1628388,T.J. Leaf,1626195,Willy Hernangomez,1,0.0,20.44075903581177,8.045652586456272,0.22556617369562915,0.0,9.601796364525345,1
1628388,T.J. Leaf,1628966,Keita Bates-Diop,1,0.0,21.809553732642787,5.2490322472004625,2.4115743574476305,1.7925442417715982,9.749044058379418,2
1628388,T.J. Leaf,1629633,Jarrett Culver,0,1.0,22.276948370620275,6.420425926150147,0.8696838512332326,1.1739702322731738,10.070909308474441,3
1628388,T.J. Leaf,1626185,Jarell Martin,1,0.0,21.388502387467824,8.05062212719298,1.5810894720152122,0.9322454825248734,10.231550442826402,4
1628388,T.J. Leaf,1629048,Goga Bitadze,1,0.0,23.82832949401608,5.73991799936469,1.8427059281618972,1.5074123711752718,10.489037849056848,5
1628389,Bam Adebayo,202324,Derrick Favors,1,0.0,16.419545236184412,6.778763474158485,1.479920028819918,6.061185092588757,8.608576388493953,1
1628389,Bam Adebayo,202685,Jonas Valančiūnas,1,0.0,17.90271871504748,7.8323304962099805,1.1489326216979698,0.0,8.78799059238431,2
1628389,Bam Adebayo,201933,Blake Griffin,1,0.0,18.291610379461414,8.644029874316287,1.3420840224897228,0.0,9.196585198479838,3
1628389,Bam Adebayo,1627761,DeAndre' Bembry,0,1.0,14.100778032278134,10.154232149940531,1.8827694890883722,10.906000803267911,9.454557459969552,4
