PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank,comp_PLAYER_NAME_target,comp_year5_salary_cap_pct,comp_year5_salary,comp_year5_salary_cap,comp_year5_salary_match_flag,comp_salary_match_type,comp_name_alignment_flag,similarity_weight_raw,similarity_weight
1628975,Jevon Carter,1627756,Denzel Valentine,1,0.0,12.235114050303,6.440118268367615,0.4579567789749603,3.312523241887832,6.6142712391513605,2,Denzel Valentine,0.042539857064321,4642800.0,109140000.0,1,exact_normalized_name,1,0.15118821297992177,0.20620772048081487
1628975,Jevon Carter,203894,Shabazz Napier,1,0.0,14.046448610289133,5.21510272272109,0.1040661495718495,3.360381235846561,6.832435876437957,3,Shabazz Napier,0.0190678420324141,1942422.0,101869000.0,1,exact_normalized_name,1,0.14636066429659325,0.19962335924075222
1628975,Jevon Carter,1629013,Landry Shamet,1,0.0,15.27975304356824,6.034883783898483,1.335659561964934,1.3621677298177577,7.494944407694944,4,Landry Shamet,0.0768266548057094,9500000.0,123655000.0,1,exact_normalized_name,1,0.13342325335329536,0.18197784331752812
1628975,Jevon Carter,1629643,Chuma Okeke,1,0.0,16.72502355071451,5.341865532669044,0.7171754053036237,0.0,7.563894213346336,5,Chuma Okeke,0.0387198447298578,5266712.0,136021000.0,1,exact_normalized_name,1,0.13220701395168996,0.18031899736901952
1628976,Wendell Carter Jr.,1626178,Rondae Hollis-Jefferson,1,0.0,10.270983140847838,5.480955551668924,0.0295790651766951,7.269429157163472,5.970510540290272,1,Rondae Hollis-Jefferson,0.0229063588052043,2500000.0,109140000.0,1,exact_normalized_name,1,0.16748983621450003,0.2194967632912528
1628976,Wendell Carter Jr.,203077,Michael Kidd-Gilchrist,1,0.0,10.688034747435704,6.439739658808416,1.3143407540423464,5.4886466599755686,6.418749838348929,2,Michael Kidd-Gilchrist,0.1380878025981751,13000000.0,94143000.0,1,exact_normalized_name,1,0.1557935531669938,0.20416869127512105
1628976,Wendell Carter Jr.,1628964,Mo Bamba,0,1.0,14.084761330845309,4.876228605760611,1.13021297430595,0.3600666815745281,6.698073661827386,3,Mo Bamba,0.0832962678419797,10300000.0,123655000.0,1,exact_normalized_name,1,0.14929663380718086,0.1956544267497387
1628976,Wendell Carter Jr.,1628970,Miles Bridges,1,0.0,13.54424116874867,6.01795217831803,0.5664950957539694,2.345520055293348,6.865396332449874,4,Miles Bridges,,,123655000.0,0,unmatched,1,0.14565799349637296,0.19088595966508182
1628976,Wendell Carter Jr.,202344,Trevor Booker,0,1.0,11.218307103031997,7.103928071359513,0.7419476914365513,6.360118219797704,6.904889883164305,5,Trevor Booker,0.0792832791564259,5000000.0,63065000.0,1,exact_normalized_name,1,0.14482488093160567,0.18979415901880559
1628977,Hamidou Diallo,1626162,Kelly Oubre Jr.,1,0.0,13.537363224441414,3.9419089599502968,0.150055287118981,3.674458486578605,6.310603958265292,1,Kelly Oubre Jr.,0.143164742532527,15625000.0,109140000.0,1,exact_normalized_name,1,0.15846341303463363,0.24337260945619146
1628977,Hamidou Diallo,1628371,Jonathan Isaac,1,0.0,16.282770473830038,6.464986766773151,1.0956941522296724,0.0,7.802819818706908,2,Jonathan Isaac,0.1547849911932677,17400000.0,112414000.0,1,exact_normalized_name,1,0.12815878042496445,0.19682989416572605
1628977,Hamidou Diallo,1627748,Thon Maker,0,1.0,16.67101474374481,5.8869021464663,0.4156457980159711,3.918732425684005,8.15514591652137,3,Thon Maker,0.0159166666666666,1737145.0,109140000.0,1,exact_normalized_name,1,0.12262194786143184,0.18832626949108625
1628977,Hamidou Diallo,202700,Donatas Motiejunas,1,0.0,17.34489320068275,6.046028211849236,2.003962921684804,0.0,8.185115522046454,4,Donatas Motiejunas,,,70000000.0,0,unmatched,1,0.12217297057488667,0.18763671742527802
1628977,Hamidou Diallo,1626178,Rondae Hollis-Jefferson,1,0.0,17.194521141569894,4.628176934313501,0.1450905493563032,9.261073906150184,8.354406452861976,5,Rondae Hollis-Jefferson,0.0229063588052043,2500000.0,109140000.0,1,exact_normalized_name,1,0.11969729817970863,0.18383450946171828
1628978,Donte DiVincenzo,1629629,Cam Reddish,1,0.0,7.191985647359274,7.241287688440059,0.5578212414635066,4.136160596634018,5.186870528990691,1,Cam Reddish,0.0159166599275111,2165000.0,136021000.0,1,exact_normalized_name,1,0.19279444158405618,0.21059892229556545
1628978,Donte DiVincenzo,1627739,Kris Dunn,1,0.0,9.071500650590464,6.401288095848471,0.9004123475586967,0.3900392672073973,5.269477435315747,2,Kris Dunn,0.0436778449697636,4767000.0,109140000.0,1,exact_normalized_name,1,0.1897721021682253,0.20729747118237096
1628978,Donte DiVincenzo,1628370,Malik Monk,1,0.0,8.885457096042469,7.573341957101748,0.6089034583952344,0.9834096654729744,5.571589056051971,3,Malik Monk,0.0159166651840518,1789256.0,112414000.0,1,exact_normalized_name,1,0.17948197730624135,0.19605705787784217
1628978,Donte DiVincenzo,1629684,Grant Williams,1,0.0,9.33370581458254,6.729645683574502,0.6348126231101565,2.4721178009935185,5.628124413742114,4,Grant Williams,0.0911991530719521,12405000.0,136021000.0,1,exact_normalized_name,1,0.17767905412312138,0.19408763554270075
1628978,Donte DiVincenzo,1628425,Sterling Brown,1,0.0,9.164170663427448,5.670804516161054,1.306419230572053,5.858733651471416,5.6905373367808725,5,Sterling Brown,0.0266870674471151,3000000.0,112414000.0,1,exact_normalized_name,1,0.1757302984036653,0.19195891310152066
1628980,Jacob Evans,1627835,Paul Zipser,0,1.0,15.736582503163175,7.423305414233786,0.5177282842478803,0.0,7.912454743014429,1,Paul Zipser,,,109140000.0,0,unmatched,1,0.12638301337519106,0.20899460198113898
1628980,Jacob Evans,1628373,Frank Ntilikina,0,1.0,14.985177556429214,9.05252641838434,1.256903600833697,0.0,8.24910561039058,2,Frank Ntilikina,0.0159166651840518,1789256.0,112414000.0,1,exact_normalized_name,1,0.12122524865182362,0.2004654099901832
1628980,Jacob Evans,1626202,Joe Young,1,0.0,16.498021881871914,8.057173633004867,0.6287297720506348,0.0,8.285769214364226,3,Joe Young,,,109140000.0,0,unmatched,1,0.12068884052159669,0.19957837303258655
1628980,Jacob Evans,1629638,Nickeil Alexander-Walker,0,1.0,14.454120692183956,9.901794950603296,1.0911812656181912,0.0,8.2931579172881,4,Nickeil Alexander-Walker,0.0344615904897038,4687500.0,136021000.0,1,exact_normalized_name,1,0.12058131406542545,0.19940056077514942
1628980,Jacob Evans,201985,AJ Price,0,1.0,15.180714286047888,10.120319414820054,1.2213600743217103,0.0,8.632549835711034,5,AJ Price,0.0161541096474036,947907.0,58679000.0,1,exact_normalized_name,1,0.11584061525166026,0.19156105422094183
1628981,Bruno Fernando,201600,Omer Asik,1,0.0,14.280111638559262,10.3520983074562,1.8699103663120864,0.0,8.384155120679415,1,Omer Asik,0.0861415477913307,5000000.0,58044000.0,1,exact_normalized_name,1,0.11927258815392437,0.23148719586718713
1628981,Bruno Fernando,1628386,Jarrett Allen,0,1.0,16.510560272066378,9.393142247613063,0.1234171439122553,5.151355535581178,9.230286894652108,2,Jarrett Allen,0.1779137829807675,20000000.0,112414000.0,1,exact_normalized_name,1,0.10833898264206746,0.2102669832447238
1628981,Bruno Fernando,1628395,Jordan Bell,1,0.0,21.314680405613284,8.089681537841924,0.882972832380875,0.6127196833378079,10.08076049650814,3,Jordan Bell,0.0009147526108847,102831.0,112414000.0,1,exact_normalized_name,1,0.09919885520021367,0.1925275973210031
1628981,Bruno Fernando,1629637,Jaxson Hayes,1,0.0,19.671737296309665,8.078349673612129,0.0483954977046172,12.527909914945246,10.568663271942238,4,Jaxson Hayes,0.0159166599275111,2165000.0,136021000.0,1,exact_normalized_name,1,0.0946193363956888,0.18363955369850346
1628981,Bruno Fernando,1629651,Nic Claxton,1,0.0,21.30976919615852,9.453955870750857,1.408932965911486,1.5331805937156904,10.659263984139027,5,Nic Claxton,0.0707611324721917,9625000.0,136021000.0,1,exact_normalized_name,1,0.09381509902305636,0.18207866986858254
1628982,Melvin Frazier Jr.,1629017,Khyri Thomas,1,0.0,16.44448573809191,9.930053259058116,1.0845935328578875,0.0,8.897275015978288,1,Khyri Thomas,,,123655000.0,0,unmatched,1,0.11239395048598438,0.2116745346277256
1628982,Melvin Frazier Jr.,203906,Devyn Marble,1,0.0,14.299656982028177,12.557025359605676,3.507411702810818,0.0,9.298099307013189,2,Devyn Marble,,,101869000.0,0,unmatched,1,0.1075488505158134,0.20254962819836536
1628982,Melvin Frazier Jr.,203122,Kevin Murphy,1,0.0,15.78260424750501,11.742894387250791,3.31638954112794,0.0,9.544238233971182,3,Kevin Murphy,,,94143000.0,0,unmatched,1,0.10477524457273255,0.19732602190368723
1628982,Melvin Frazier Jr.,202365,Devin Ebanks,1,0.0,17.1843548736112,10.16222415141793,4.173644176138593,0.0,9.689238077610089,4,Devin Ebanks,,,63065000.0,0,unmatched,1,0.10320727891943568,0.19437303022985813
1628982,Melvin Frazier Jr.,1627740,Henry Ellenson,1,0.0,16.58912146219722,12.129141379270736,0.8956163007097828,1.2475068024156206,9.704028050898277,5,Henry Ellenson,0.0015483140919919,168983.0,109140000.0,1,exact_normalized_name,1,0.10304998003972718,0.1940767850403636
1628983,Shai Gilgeous-Alexander,1628378,Donovan Mitchell,1,0.0,13.175705230459917,6.434432453807752,1.5598341224517016,2.629078872582073,7.0387095724292585,1,Donovan Mitchell,0.25,28103500.0,112414000.0,1,exact_normalized_name,1,0.14207147597700862,0.2119663303236571
1628983,Shai Gilgeous-Alexander,1627750,Jamal Murray,1,0.0,13.165210913990114,5.966267964966319,2.1531428649209925,3.966092978798173,7.117284937004402,2,Jamal Murray,0.25,27285000.0,109140000.0,1,exact_normalized_name,1,0.14050299634594848,0.20962620631708298
1628983,Shai Gilgeous-Alexander,1629673,Jordan Poole,1,0.0,14.991575919570463,5.395832289662123,0.7604022390724037,5.378765829569245,7.517738177566084,3,Jordan Poole,0.2055223605178612,27955357.0,136021000.0,1,exact_normalized_name,1,0.1330187143209398,0.1984598846818722
1628983,Shai Gilgeous-Alexander,1629027,Trae Young,1,0.0,11.72411427488706,8.437992313079938,3.499297996026714,6.700887264253822,7.829821115963842,4,Trae Young,0.3,37096500.0,123655000.0,1,exact_normalized_name,1,0.1277168223223295,0.19054962273105208
1628983,Shai Gilgeous-Alexander,1628401,Derrick White,1,0.0,13.372539564195929,8.106464570421437,0.8024960093004729,6.447290734804698,7.8774316934705455,5,Derrick White,0.1394716939171277,15678571.0,112414000.0,1,exact_normalized_name,1,0.12694491199256847,0.18939795594633557
1628984,Devonte' Graham,203918,Rodney Hood,1,0.0,7.729274814297005,6.3880201897179205,0.0825203477033182,4.512111440107744,5.0852414380856,1,Rodney Hood,0.0340916961980582,3472887.0,101869000.0,1,exact_normalized_name,1,0.19664745824320265,0.2198894877690791
1628984,Devonte' Graham,201939,Stephen Curry,1,0.0,8.675163866822253,6.307290956333793,0.2191542979785952,4.796553519349796,5.441023136919696,2,Stephen Curry,0.1685039281514681,9887642.0,58679000.0,1,exact_normalized_name,1,0.18378892922282195,0.2055111917818586
1628984,Devonte' Graham,202348,Jordan Crawford,1,0.0,9.531945260995748,6.551713672906252,0.5880013460886779,1.0175938654209622,5.491654531675785,3,Jordan Crawford,,,63065000.0,0,unmatched,1,0.18209445115994902,0.20361644106089954
1628984,Devonte' Graham,1629018,Gary Trent Jr.,0,1.0,6.441720716654413,8.129410639850306,3.494963193922005,5.984624701015276,5.916132391973965,4,Gary Trent Jr.,0.1397436415834378,17280000.0,123655000.0,1,exact_normalized_name,1,0.16902931927745837,0.18900712353937174
1628984,Devonte' Graham,1628379,Luke Kennard,0,1.0,11.355589725136838,6.573940060605862,0.2144657921335637,0.6591778933599725,6.144726080135682,5,Luke Kennard,0.1187372302382265,13347727.0,112414000.0,1,exact_normalized_name,1,0.1627411578998752,0.18197575584879103
1628985,Devon Hall,203113,Quincy Miller,1,0.0,21.79360638222676,9.233245689867257,2.371643177563395,0.0,10.753482417374052,1,Quincy Miller,,,94143000.0,0,unmatched,1,0.09299312243178176,0.21215708135453773
1628985,Devon Hall,201976,Patrick Beverley,0,1.0,23.72390743218737,9.12685262809732,0.183520670488722,0.0,11.168951490268084,2,Patrick Beverley,0.0134438555530939,788872.0,58679000.0,1,exact_normalized_name,1,0.0895339111587534,0.20426514108752727
1628985,Devon Hall,203518,Alex Abrines,0,1.0,23.801622457634387,10.14698358796775,0.5268461602896295,0.0,11.553689860605804,3,Alex Abrines,0.0577740102731777,5725000.0,99093000.0,1,exact_normalized_name,1,0.08655242831618971,0.19746310367394365
1628985,Devon Hall,203957,Dante Exum,0,1.0,24.145983905789542,10.324698252552912,0.9794665662896174,0.0,11.795423827735656,4,Dante Exum,0.1040552081594989,10600000.0,101869000.0,1,exact_normalized_name,1,0.08477863363162716,0.19341631942411863
1628985,Devon Hall,203117,Doron Lamb,0,1.0,25.55801595519806,8.704495063877026,1.2181179708167411,0.0,11.839371799104937,5,Doron Lamb,,,94143000.0,0,unmatched,1,0.08446393377152552,0.19269835445987277
1628987,Kevin Hervey,202345,Damion James,0,1.0,19.396453793917253,11.777215897188857,1.535856078858858,0.0,10.652302008856523,1,Damion James,,,63065000.0,0,unmatched,1,0.09387641331349487,0.2182177680165973
1628987,Kevin Hervey,203912,C.J. Wilcox,1,0.0,23.355710013799055,8.927246070794626,0.1510655129776319,0.0,10.875332153014702,2,C.J. Wilcox,,,101869000.0,0,unmatched,1,0.09195120608537814,0.213742581870679
1628987,Kevin Hervey,1629671,Miye Oni,1,0.0,23.915235841300277,11.396411234257046,2.493627476731639,0.0,12.163300036241957,3,Miye Oni,,,136021000.0,0,unmatched,1,0.08221452359194144,0.19110945128324736
1628987,Kevin Hervey,203923,James Young,1,0.0,26.98756367977929,9.116413032299029,0.1637021618941707,0.0,12.205126521896585,4,James Young,,,101869000.0,0,unmatched,1,0.0819327776957637,0.1904545268092325
1628987,Kevin Hervey,1626202,Joe Young,1,0.0,27.500106083184864,9.236557489423063,0.4636298788429238,0.0,12.46554885776806,5,Joe Young,,,109140000.0,0,unmatched,1,0.08022109023749464,0.18647567202024387
1628988,Aaron Holiday,1629003,Shake Milton,1,0.0,6.83266376352964,4.81505702593754,0.9257954461944298,1.2921586710277115,4.104034609048571,1,Shake Milton,0.0161555780194897,1997718.0,123655000.0,1,exact_normalized_name,1,0.24366260316923216,0.2537907054333645
1628988,Aaron Holiday,1629661,Cameron Johnson,0,1.0,8.126056211086228,6.851629111304904,1.5135164042275149,2.1373388119998653,5.440369749105764,2,Cameron Johnson,0.1887895839613001,25679348.0,136021000.0,1,exact_normalized_name,1,0.18381100224913358,0.19145130734247978
1628988,Aaron Holiday,1628989,Kevin Huerter,0,1.0,8.866369012564654,6.126746316817467,1.5718269594370646,2.023800941777493,5.479407187536177,3,Kevin Huerter,0.1173339452508996,14508929.0,123655000.0,1,exact_normalized_name,1,0.18250146106557016,0.190087333649152
1628988,Aaron Holiday,1628422,Damyean Dotson,1,0.0,10.44680717719796,4.931170167284129,1.0866082642171009,3.492508278926781,5.6479756297297685,4,Damyean Dotson,0.0018295052217695,205662.0,112414000.0,1,exact_normalized_name,1,0.17705455697819444,0.18441402304349105
1628988,Aaron Holiday,1629001,De'Anthony Melton,1,0.0,10.359249254665045,5.8346655233263744,1.8265980739618808,1.2811250118534692,5.778239108410307,5,De'Anthony Melton,0.0667178844365371,8250000.0,123655000.0,1,exact_normalized_name,1,0.17306307478370211,0.1802566305315127
1628989,Kevin Huerter,1629632,Coby White,1,0.0,7.975780421029511,4.656797188271488,0.2898366169426261,2.8062317300225,4.512660969385419,1,Coby White,0.0816867321957638,11111111.0,136021000.0,1,exact_normalized_name,1,0.22159869424835077,0.2239395964391225
1628989,Kevin Huerter,1628422,Damyean Dotson,0,1.0,7.073804881628623,6.385989925010963,2.6584352236541653,2.3224368514600666,5.122637654767438,2,Damyean Dotson,0.0018295052217695,205662.0,112414000.0,1,exact_normalized_name,1,0.1952118951566766,0.19727405511022233
1628989,Kevin Huerter,1629003,Shake Milton,0,1.0,8.106497602157747,6.734974752894986,0.6460315132426349,1.11771301617227,5.166442615227329,3,Shake Milton,0.0161555780194897,1997718.0,123655000.0,1,exact_normalized_name,1,0.1935567431826117,0.1956014186067684
1628989,Kevin Huerter,1629661,Cameron Johnson,0,1.0,8.866979221476328,5.175669454964958,0.0583105552095499,4.161139753777357,5.18100412266537,4,Cameron Johnson,0.1887895839613001,25679348.0,136021000.0,1,exact_normalized_name,1,0.1930127410268897,0.19505166977531607
1628989,Kevin Huerter,1629673,Jordan Poole,1,0.0,5.519907183853512,8.924174801991137,0.9157630027892258,6.249459225996553,5.37153032796411,5,Jordan Poole,0.2055223605178612,27955357.0,136021000.0,1,exact_normalized_name,1,0.1861666513595509,0.18813326006857067
1628990,Chandler Hutchison,202725,Josh Harrellson,1,0.0,16.290462021709544,6.243099272261421,2.369807390730802,0.0,7.930062597886387,1,Josh Harrellson,,,70000000.0,0,unmatched,1,0.12610239346208166,0.21659415928902256
1628990,Chandler Hutchison,1629066,Rodions Kurucs,0,1.0,17.72378047874085,7.30017332164162,0.3188991265435223,0.0,8.54121003303331,2,Rodions Kurucs,,,123655000.0,0,unmatched,1,0.11707941603743069,0.201096244016195
1628990,Chandler Hutchison,1628385,Harry Giles III,1,0.0,16.487748059519024,9.35551499487812,0.3856448038435029,0.0,8.63521303987162,3,Harry Giles III,,,112414000.0,0,unmatched,1,0.11580488860874458,0.1989071087481949
1628990,Chandler Hutchison,1629021,Moritz Wagner,0,1.0,15.297314361997156,9.15895446235705,0.911574659267056,5.4624451361569495,8.884727077911874,4,Moritz Wagner,0.015193239254377,1878720.0,123655000.0,1,exact_normalized_name,1,0.11255268492527959,0.1933211059506463
1628990,Chandler Hutchison,202719,Jeremy Tyler,1,0.0,18.736895619642347,7.40016288009128,1.721299811331809,0.0,9.036157302601977,5,Jeremy Tyler,,,70000000.0,0,unmatched,1,0.11066649858403305,0.19008138199594138
1628991,Jaren Jackson Jr.,1626163,Frank Kaminsky,1,0.0,9.86127955414511,6.859365409645452,2.033807449006364,6.82105471771296,6.496434055966675,1,Frank Kaminsky,0.0436778449697636,4767000.0,109140000.0,1,exact_normalized_name,1,0.153930577522136,0.22900498052409393
1628991,Jaren Jackson Jr.,1628374,Lauri Markkanen,1,0.0,12.801127873300352,5.732408793491619,0.5526592423318402,6.565445581185189,6.939560838170904,2,Lauri Markkanen,0.1395814489298485,15690909.0,112414000.0,1,exact_normalized_name,1,0.14410131695916625,0.21438183247889525
1628991,Jaren Jackson Jr.,1628369,Jayson Tatum,0,1.0,14.812136974565348,6.930611984618033,0.0022766435009078,6.13058171757273,7.97683120476569,3,Jayson Tatum,0.25,28103500.0,112414000.0,1,exact_normalized_name,1,0.12536304817876934,0.18650461051178516
1628991,Jaren Jackson Jr.,1626171,Bobby Portis,1,0.0,16.036122719412337,7.104349934328969,1.8960383669643253,0.0424794813367315,8.032601635271329,4,Bobby Portis,0.1374381528312259,15000000.0,109140000.0,1,exact_normalized_name,1,0.12449265143640728,0.18520970736621492
1628991,Jaren Jackson Jr.,1629060,Rui Hachimura,1,0.0,15.732831128153553,6.185529596738371,1.157983556890538,5.102581428697611,8.046105450278596,5,Rui Hachimura,0.115722873673918,15740741.0,136021000.0,1,exact_normalized_name,1,0.12428371488490253,0.18489886911901068
1628993,Alize Johnson,202719,Jeremy Tyler,1,0.0,17.336333135301437,8.29163165065571,2.226728607506862,0.0,8.889215383678245,1,Jeremy Tyler,,,70000000.0,0,unmatched,1,0.1124958552967762,0.21382732662042414
1628993,Alize Johnson,202324,Derrick Favors,0,1.0,15.037341128682955,10.725005427170498,2.95570972720827,1.9235975631747693,9.2162872385889,2,Derrick Favors,0.2053436930151431,12950000.0,63065000.0,1,exact_normalized_name,1,0.10850355089947898,0.2062389245937275
1628993,Alize Johnson,1628385,Harry Giles III,1,0.0,19.69602496465957,8.522884855716107,0.8910736000185562,0.0,9.584135234348466,3,Harry Giles III,,,112414000.0,0,unmatched,1,0.1043390844566788,0.19832328428933357
1628993,Alize Johnson,202329,Al-Farouq Aminu,1,0.0,17.49790650179777,10.730358366853675,1.861498492970063,1.8699925201379908,9.80959881164463,4,Al-Farouq Aminu,0.0155567113295805,981084.0,63065000.0,1,exact_normalized_name,1,0.1019409577557828,0.19376502727624745
1628993,Alize Johnson,201616,Darnell Jackson,0,1.0,20.59140812043732,8.299423985072243,2.146063798567336,0.0,10.118729607459835,5,Darnell Jackson,,,58044000.0,0,unmatched,1,0.0988266254724451,0.18784543722026728
1628995,Kevin Knox II,1627789,Timothe Luwawu-Cabarrot,1,0.0,7.406748828110313,5.632131170008019,3.069826165558236,3.914435834336233,5.133918949108374,1,Timothe Luwawu-Cabarrot,,,109140000.0,0,unmatched,1,0.19478293582931178,0.22512730138156706
1628995,Kevin Knox II,1629632,Coby White,0,1.0,7.569383010522798,8.487510179326254,0.8664967845452107,3.4620128919233424,5.771712914354971,2,Coby White,0.0816867321957638,11111111.0,136021000.0,1,exact_normalized_name,1,0.17325876071453844,0.20024997094488306
1628995,Kevin Knox II,1627835,Paul Zipser,1,0.0,10.286773472997387,7.502872082814161,0.4857692801899951,0.0,5.924097732421834,3,Paul Zipser,,,109140000.0,0,unmatched,1,0.16880204823851566,0.1950989670928835
1628995,Kevin Knox II,202705,MarShon Brooks,1,0.0,12.36955575961521,5.023177516933537,1.0385667972717316,0.0,5.992082790536144,4,MarShon Brooks,,,70000000.0,0,unmatched,1,0.16688685187937344,0.19288541082773242
1628995,Kevin Knox II,1628402,Frank Jackson,1,0.0,11.609527512378008,5.988384934006586,2.2186438050774298,0.0,6.192646680295892,5,Frank Jackson,0.0266870674471151,3000000.0,112414000.0,1,exact_normalized_name,1,0.16148181708800505,0.18663834975293403
1628998,Cody Martin,1629006,Josh Okogie,1,0.0,7.695293447879866,5.817281651118818,0.1018632652970392,2.424838396467329,4.696300531534886,1,Josh Okogie,0.0159166632970765,1968175.0,123655000.0,1,exact_normalized_name,1,0.21293351657366244,0.2536377192729901
1628998,Cody Martin,1629633,Jarrett Culver,1,0.0,8.42743961536681,7.068381506102663,0.0764342701648708,3.916114852816856,5.473194943015598,2,Jarrett Culver,,,136021000.0,0,unmatched,1,0.1827086057966023,0.2176350384452816
1628998,Cody Martin,1629066,Rodions Kurucs,1,0.0,11.02793987907427,8.380111917573135,1.5412000766846603,0.0,6.604992544450633,3,Rodions Kurucs,,,123655000.0,0,unmatched,1,0.15140060217623943,0.18034222160255464
1628998,Cody Martin,1628411,Wes Iwundu,1,0.0,12.053754934236846,4.759290866526673,0.0336182937362394,10.037312185417658,6.655375449543099,4,Wes Iwundu,0.0171405163057982,1926834.0,112414000.0,1,exact_normalized_name,1,0.1502544608229714,0.17897698477424728
1628998,Cody Martin,1628380,Zach Collins,0,1.0,12.999961802408604,7.424372982695007,1.0266889787485978,0.0,7.031301872463802,5,Zach Collins,0.0622698240432686,7000000.0,112414000.0,1,exact_normalized_name,1,0.14222115277045308,0.16940803590492629
1629001,De'Anthony Melton,1628366,Lonzo Ball,0,1.0,9.3683027663272,6.098592426515073,0.4088844388584016,0.8732945008521065,5.357145812083012,1,Lonzo Ball,0.1655011920223459,18604651.0,112414000.0,1,exact_normalized_name,1,0.18666652885907586,0.20921592421406532
1629001,De'Anthony Melton,203109,Jae Crowder,0,1.0,8.545282325868063,7.036222421835699,0.1623632288805359,3.5937735061964933,5.58544737555626,2,Jae Crowder,0.0667750974581222,6286408.0,94143000.0,1,exact_normalized_name,1,0.17903665610380098,0.20066435961441675
1629001,De'Anthony Melton,1628415,Dillon Brooks,0,1.0,8.833643884377137,7.624564864202983,0.4831258728569318,0.4638247668278865,5.597996176404221,3,Dillon Brooks,0.1085274076182681,12200000.0,112414000.0,1,exact_normalized_name,1,0.1786353169692617,0.2002145385432846
1629001,De'Anthony Melton,1628978,Donte DiVincenzo,1,0.0,9.920393844172931,5.480575118704233,0.5577429778104532,5.202641961905619,5.720236023933926,4,Donte DiVincenzo,0.0363915733290202,4500000.0,123655000.0,1,exact_normalized_name,1,0.17481793076334434,0.19593601047489173
1629001,De'Anthony Melton,1628988,Aaron Holiday,1,0.0,10.359249254665045,5.8346655233263744,1.8265980739618808,1.2811250118534692,5.778239108410307,5,Aaron Holiday,0.0159166632970765,1968175.0,123655000.0,1,exact_normalized_name,1,0.17306307478370211,0.19396916715334156
1629002,Chimezie Metu,1629672,Eric Paschall,0,1.0,8.46182151809719,9.784096348261787,0.4216634478310386,0.0,6.060115952987209,1,Eric Paschall,,,136021000.0,0,unmatched,1,0.16501331702964425,0.2205479229760324
1629002,Chimezie Metu,1629642,Nassir Little,0,1.0,9.5076542585989,7.855083982874175,2.9216835547163207,2.475542739677039,6.47001099254702,2,Nassir Little,0.045948787319605,6250000.0,136021000.0,1,exact_normalized_name,1,0.15455921892446672,0.20657553780623195
1629002,Chimezie Metu,1629008,Michael Porter Jr.,0,1.0,10.927305785866562,9.682636365550891,0.8155718314950473,0.0,6.95168370944282,3,Michael Porter Jr.,0.25,30913750.0,123655000.0,1,exact_normalized_name,1,0.1438500222315391,0.1922622015865699
1629002,Chimezie Metu,1629669,Jaylen Nowell,0,1.0,11.448781260975,8.369555650796427,1.1236466939232184,2.252967623219261,7.011783902990586,4,Jaylen Nowell,0.0029271950654678,398160.0,136021000.0,1,exact_normalized_name,1,0.14261703886174423,0.1906142623404096
1629002,Chimezie Metu,1629647,Darius Bazley,0,1.0,10.434623785657118,9.009919122082657,2.0211485466956383,2.76183589780556,7.0344499333896895,5,Darius Bazley,0.0045906514435271,624425.0,136021000.0,1,exact_normalized_name,1,0.14215750589053155,0.19000007529075616
1629003,Shake Milton,1628988,Aaron Holiday,1,0.0,6.83266376352964,4.81505702593754,0.9257954461944298,1.2921586710277115,4.104034609048571,1,Aaron Holiday,0.0159166632970765,1968175.0,123655000.0,1,exact_normalized_name,1,0.24366260316923216,0.24677865600682675
1629003,Shake Milton,1629661,Cameron Johnson,0,1.0,7.45047709511585,5.972599385308804,0.5877209580330849,3.043426737605088,4.89194761634866,2,Cameron Johnson,0.1887895839613001,25679348.0,136021000.0,1,exact_normalized_name,1,0.2044175191575086,0.20703169048433467
1629003,Shake Milton,1628989,Kevin Huerter,0,1.0,8.106497602157747,6.734974752894986,0.6460315132426349,1.11771301617227,5.166442615227329,3,Kevin Huerter,0.1173339452508996,14508929.0,123655000.0,1,exact_normalized_name,1,0.1935567431826117,0.19603202265096265
1629003,Shake Milton,1629643,Chuma Okeke,1,0.0,9.303299545349017,7.867763044934871,0.2355366533703966,0.0,5.651814252358176,4,Chuma Okeke,0.0387198447298578,5266712.0,136021000.0,1,exact_normalized_name,1,0.1769343043516431,0.1791970095594662
1629003,Shake Milton,1628422,Damyean Dotson,1,0.0,10.32325085248477,5.842042064766112,2.0124037104115304,2.5649138998812484,5.924102364349357,5,Damyean Dotson,0.0018295052217695,205662.0,112414000.0,1,exact_normalized_name,1,0.16880191625586696,0.17096062129840964
1629004,Svi Mykhailiuk,1629638,Nickeil Alexander-Walker,1,0.0,5.384300810263948,5.284468278001204,2.3128821801901878,1.6093140420061056,3.977709498221881,1,Nickeil Alexander-Walker,0.0344615904897038,4687500.0,136021000.0,1,exact_normalized_name,1,0.25140090020302397,0.22969525519183143
1629004,Svi Mykhailiuk,202734,E'Twaun Moore,1,0.0,9.10692660051838,3.4117728252699626,0.3004518372154843,1.8066570685802228,4.436689640202767,2,E'Twaun Moore,0.0145060142857142,1015421.0,70000000.0,1,exact_normalized_name,1,0.22539322235780174,0.20593304831516168
