player_id,player_name_fixed,year,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,performance_score,salary,salary_cap,n_years_played,predicted_class,prob_bust,prob_neutral,prob_sleeper,max_pred_prob,macro_archetype,shot_style_subtype,lstm_confidence
203488,Mike Muscala,2014,1610612737,ATL,23,40,26,14,0.65,502.14,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,21,16,19,8,52,31,197,54,461.3,1,0,420,1,184.79999999999998,816482.0,63065000.0,10,Bust,0.74964243,0.24430537,0.006052215,0.74964243,Low-Usage Interior Bigs,Rim Pressure Drivers,High
203488,Mike Muscala,2015,1610612737,ATL,24,60,34,26,0.567,564.8916667,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,27,13,27,2,72,35,195,-33,479.4,0,0,438,1,165.99999999999997,947276.0,70000000.0,10,Bust,0.74964243,0.24430537,0.006052215,0.74964243,Low-Usage Interior Bigs,Rim Pressure Drivers,High
203488,Mike Muscala,2016,1610612737,ATL,25,70,36,34,0.514,1236.861667,170,337,0.504,46,110,0.418,49,64,0.766,76,164,240,95,55,30,41,10,97,83,435,-76,1023.5,0,0,958,1,394.9,1015696.0,94143000.0,10,Bust,0.74964243,0.24430537,0.006052215,0.74964243,Low-Usage Interior Bigs,Rim Pressure Drivers,High
203488,Mike Muscala,2017,1610612737,ATL,26,53,14,39,0.264,1060.086667,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,42,31,27,9,80,61,405,-77,889.5,2,0,864,1,344.79999999999995,5000000.0,99093000.0,10,Bust,0.74964243,0.24430537,0.006052215,0.74964243,Low-Usage Interior Bigs,Rim Pressure Drivers,High
203118,Mike Scott,2012,1610612737,ATL,24,40,19,21,0.475,375.7283333,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,21,4,2,15,32,36,183,-44,330.0,2,0,317,1,131.5,473604.0,58044000.0,8,Neutral,0.40518287,0.57991135,0.014905803,0.57991135,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
203118,Mike Scott,2013,1610612737,ATL,25,80,36,44,0.45,1481.815,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,79,30,7,27,121,109,767,-192,1252.3,1,0,1262,1,506.19999999999993,788872.0,58679000.0,8,Neutral,0.40518287,0.57991135,0.014905803,0.57991135,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
203118,Mike Scott,2014,1610612737,ATL,26,68,52,16,0.765,1123.056667,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,39,25,3,16,83,69,529,22,925.3,0,0,925,1,371.00000000000006,3333333.0,63065000.0,8,Neutral,0.40518287,0.57991135,0.014905803,0.57991135,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
203118,Mike Scott,2015,1610612737,ATL,27,75,46,29,0.613,1146.223333,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,42,25,17,12,102,58,464,114,912.2,0,0,894,1,357.7,3333333.0,70000000.0,8,Neutral,0.40518287,0.57991135,0.014905803,0.57991135,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1628970,Miles Bridges,2018,1610612766,CHA,21,80,38,42,0.475,1696.333333,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,50,55,49,33,111,62,597,-127,1389.1,1,0,1288,1,511.5999999999999,3206640.0,101869000.0,7,Neutral,0.29026896,0.61621803,0.093512975,0.61621803,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
1628970,Miles Bridges,2019,1610612766,CHA,22,65,23,42,0.354,1995.576667,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,95,40,48,44,132,105,843,-397,1617.4,4,0,1594,1,582.9000000000001,3755400.0,109140000.0,7,Neutral,0.29026896,0.61621803,0.093512975,0.61621803,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
1628970,Miles Bridges,2020,1610612766,CHA,23,66,31,35,0.47,1931.921667,313,622,0.503,116,290,0.4,98,113,0.867,81,316,397,147,106,44,52,26,143,102,840,-9,1718.9,11,0,1692,1,695.4,3934320.0,109140000.0,7,Neutral,0.29026896,0.61621803,0.093512975,0.61621803,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
1628970,Miles Bridges,2021,1610612766,CHA,24,80,41,39,0.513,2837.113333,596,1214,0.491,154,465,0.331,267,333,0.802,90,469,559,300,150,74,67,62,193,275,1613,142,3006.8,15,0,2908,1,1282.6000000000001,5421493.0,112414000.0,7,Neutral,0.29026896,0.61621803,0.093512975,0.61621803,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
203101,Miles Plumlee,2013,1610612756,PHX,25,80,47,33,0.588,1963.718333,286,553,0.517,0,0,0.0,74,132,0.561,198,428,626,43,111,50,90,33,185,116,646,46,1770.7,11,0,1595,1,575.2,1121520.0,58679000.0,5,Bust,0.89764917,0.09522147,0.007129295,0.89764917,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
203101,Miles Plumlee,2014,1610612749,MIL,26,73,34,39,0.466,1194.236667,136,254,0.535,0,0,0.0,22,46,0.478,112,208,320,34,51,41,66,20,111,51,294,0,999.0,1,0,862,2,317.4,1169880.0,63065000.0,5,Bust,0.89764917,0.09522147,0.007129295,0.89764917,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
203101,Miles Plumlee,2015,1610612749,MIL,27,61,23,38,0.377,869.8966667,140,233,0.601,0,0,0.0,34,59,0.576,94,138,232,16,40,21,50,14,73,54,314,-101,789.4,0,0,704,1,302.09999999999997,2109293.0,70000000.0,5,Bust,0.89764917,0.09522147,0.007129295,0.89764917,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
203101,Miles Plumlee,2016,1610612766,CHA,28,45,19,26,0.422,484.61,44,92,0.478,0,0,0.0,25,39,0.641,38,57,95,21,30,18,13,12,73,40,113,-66,321.5,0,0,291,2,86.89999999999999,12400000.0,94143000.0,5,Bust,0.89764917,0.09522147,0.007129295,0.89764917,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
1629011,Mitchell Robinson,2018,1610612752,NYK,21,66,16,50,0.242,1359.508333,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,35,52,161,23,217,114,485,-202,1652.1,11,0,1371,1,607.0,1485440.0,101869000.0,7,Bust,0.5104456,0.4847939,0.0047605103,0.5104456,Low-Usage Interior Bigs,Interior Finishers,Low
1629011,Mitchell Robinson,2019,1610612752,NYK,22,61,20,41,0.328,1412.325,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,37,52,119,20,194,132,590,-107,1633.6,8,0,1396,1,675.6,1559712.0,109140000.0,7,Bust,0.5104456,0.4847939,0.0047605103,0.5104456,Low-Usage Interior Bigs,Interior Finishers,Low
1629011,Mitchell Robinson,2020,1610612752,NYK,23,31,15,16,0.484,852.5183333,115,176,0.653,0,0,0.0,26,53,0.491,113,139,252,17,26,35,45,13,86,50,256,-17,797.9,5,0,685,1,306.8,1663861.0,109140000.0,7,Bust,0.5104456,0.4847939,0.0047605103,0.5104456,Low-Usage Interior Bigs,Interior Finishers,Low
1629011,Mitchell Robinson,2021,1610612752,NYK,24,72,32,40,0.444,1848.366667,261,343,0.761,0,0,0.0,88,181,0.486,295,322,617,38,60,58,133,29,195,144,610,-79,1920.4,20,0,1647,1,779.9,1802057.0,112414000.0,7,Bust,0.5104456,0.4847939,0.0047605103,0.5104456,Low-Usage Interior Bigs,Interior Finishers,Low
1628964,Mo Bamba,2018,1610612753,ORL,21,47,19,28,0.404,766.1933333,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,43,13,64,15,102,63,292,-240,818.1,1,0,739,1,255.10000000000002,4871280.0,101869000.0,6,Bust,0.923025,0.07619335,0.0007816734,0.923025,Low-Usage Interior Bigs,Rim Pressure Drivers,High
1628964,Mo Bamba,2019,1610612753,ORL,22,62,30,32,0.484,878.3683333,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,42,23,86,25,116,45,332,20,1042.4,2,0,931,1,333.4,5697600.0,109140000.0,6,Bust,0.923025,0.07619335,0.0007816734,0.923025,Low-Usage Interior Bigs,Rim Pressure Drivers,High
1628964,Mo Bamba,2020,1610612753,ORL,23,46,11,35,0.239,724.5766667,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,36,14,58,18,87,50,367,-203,917.5,4,0,849,1,322.90000000000003,5969040.0,109140000.0,6,Bust,0.923025,0.07619335,0.0007816734,0.923025,Low-Usage Interior Bigs,Rim Pressure Drivers,High
1628964,Mo Bamba,2021,1610612753,ORL,24,71,19,52,0.268,1823.706667,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,77,38,118,31,182,75,756,-373,1960.9,20,0,1832,1,697.2000000000002,7568743.0,112414000.0,6,Bust,0.923025,0.07619335,0.0007816734,0.923025,Low-Usage Interior Bigs,Rim Pressure Drivers,High
101145,Monta Ellis,2005,1610612744,GSW,20,49,16,33,0.327,885.965,132,318,0.415,28,82,0.341,42,59,0.712,22,83,105,78,58,32,11,31,69,56,334,8,648.0,0,0,631,1,206.39999999999998,448762.0,49500000.0,12,Sleeper,0.3519285,0.13722377,0.51084775,0.51084775,High-Usage Primary Creators,Rim Pressure Drivers,Low
101145,Monta Ellis,2006,1610612744,GSW,21,77,39,38,0.506,2637.91,480,1010,0.475,39,143,0.273,273,358,0.763,62,181,243,319,221,132,21,63,210,319,1272,30,2280.1,2,0,2179,1,885.7,664209.0,53135000.0,12,Sleeper,0.3519285,0.13722377,0.51084775,0.51084775,High-Usage Primary Creators,Rim Pressure Drivers,Low
101145,Monta Ellis,2007,1610612744,GSW,22,81,48,33,0.593,3070.895,652,1227,0.531,12,52,0.231,320,417,0.767,133,271,404,315,173,124,27,65,195,347,1636,213,2873.3,5,0,2669,1,1285.9,770610.0,55630000.0,12,Sleeper,0.3519285,0.13722377,0.51084775,0.51084775,High-Usage Primary Creators,Rim Pressure Drivers,Low
101145,Monta Ellis,2008,1610612744,GSW,23,25,12,13,0.48,891.9083333,194,430,0.451,8,26,0.308,78,94,0.83,14,94,108,93,67,39,8,22,67,78,474,-80,817.1,1,0,777,1,298.1000000000001,11000000.0,58680000.0,12,Sleeper,0.3519285,0.13722377,0.51084775,0.51084775,High-Usage Primary Creators,Rim Pressure Drivers,Low
1628420,Monte Morris,2018,1610612743,DEN,24,82,54,28,0.659,1970.208333,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,52,73,4,39,102,101,851,179,1708.3,1,0,1590,1,754.7,1349383.0,101869000.0,7,Sleeper,0.2463482,0.33412918,0.41952264,0.41952264,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
1628420,Monte Morris,2019,1610612743,DEN,25,73,46,27,0.63,1636.551667,260,566,0.459,65,172,0.378,75,89,0.843,24,113,137,255,53,55,17,28,73,86,660,54,1369.9,0,0,1261,1,576.0999999999999,1588231.0,109140000.0,7,Sleeper,0.2463482,0.33412918,0.41952264,0.41952264,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
1628420,Monte Morris,2020,1610612743,DEN,26,47,30,17,0.638,1196.153333,186,387,0.481,51,134,0.381,58,73,0.795,11,85,96,150,34,34,13,23,48,55,481,153,928.2,0,0,872,1,406.6,1723707.0,109140000.0,7,Sleeper,0.2463482,0.33412918,0.41952264,0.41952264,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
1628420,Monte Morris,2021,1610612743,DEN,27,75,44,31,0.587,2238.948333,374,773,0.484,124,314,0.395,73,84,0.869,27,199,226,333,78,56,14,34,92,86,945,283,1847.7,0,0,1768,1,811.8000000000001,8449074.0,112414000.0,7,Sleeper,0.2463482,0.33412918,0.41952264,0.41952264,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
1626149,Montrezl Harrell,2015,1610612745,HOU,22,39,17,22,0.436,378.6116667,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,17,11,11,8,48,32,140,38,292.5,0,0,266,1,115.29999999999995,1000000.0,70000000.0,8,Neutral,0.17390907,0.7636246,0.062466335,0.7636246,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
1626149,Montrezl Harrell,2016,1610612745,HOU,23,58,39,19,0.672,1063.558333,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,44,20,42,39,126,114,527,107,1027.8,3,0,935,1,455.4,1045000.0,94143000.0,8,Neutral,0.17390907,0.7636246,0.062466335,0.7636246,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
1626149,Montrezl Harrell,2017,1610612746,LAC,24,76,39,37,0.513,1293.175,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,68,36,52,41,143,185,836,53,1510.2,0,0,1393,1,690.4,1471382.0,99093000.0,8,Neutral,0.17390907,0.7636246,0.062466335,0.7636246,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
1626149,Montrezl Harrell,2018,1610612746,LAC,25,82,48,34,0.585,2158.148333,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,132,71,110,72,255,361,1361,59,2657.0,17,0,2423,1,1160.1000000000001,6000000.0,101869000.0,8,Neutral,0.17390907,0.7636246,0.062466335,0.7636246,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
1629021,Moritz Wagner,2018,1610612747,LAL,22,43,15,28,0.349,446.18,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,39,11,13,17,57,38,207,-97,378.0,0,0,386,1,119.1,1764240.0,101869000.0,8,Bust,0.5010105,0.4959411,0.00304843,0.5010105,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Low
1629021,Moritz Wagner,2019,1610612764,WAS,23,45,15,30,0.333,835.3316667,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,66,28,19,23,152,119,393,-89,814.8,2,0,787,1,299.79999999999995,2063520.0,109140000.0,8,Bust,0.5010105,0.4959411,0.00304843,0.5010105,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Low
1629021,Moritz Wagner,2020,1610612753,ORL,24,45,19,26,0.422,721.8316667,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,43,26,18,19,108,97,310,-142,649.2,1,0,625,3,226.90000000000003,2383915.0,109140000.0,8,Bust,0.5010105,0.4959411,0.00304843,0.5010105,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Low
1629021,Moritz Wagner,2021,1610612753,ORL,25,63,16,47,0.254,959.5316667,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,56,20,13,22,123,134,564,-149,1015.9,3,0,1015,1,426.8,1729217.0,112414000.0,8,Bust,0.5010105,0.4959411,0.00304843,0.5010105,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Low
2050,Morris Peterson,2000,1610612761,TOR,23,80,45,35,0.563,1810.575,290,673,0.431,63,165,0.382,104,145,0.717,112,147,259,105,78,63,20,47,164,0,747,88,1386.3,0,0,1340,1,504.9,898560.0,35500000.0,10,Neutral,0.274223,0.71400845,0.0117686065,0.71400845,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2050,Morris Peterson,2001,1610612761,TOR,24,63,30,33,0.476,1990.076667,336,768,0.438,84,231,0.364,127,169,0.751,91,132,223,153,86,73,11,35,174,0,883,-15,1546.1,0,0,1511,1,598.5000000000001,966000.0,42500000.0,10,Neutral,0.274223,0.71400845,0.0117686065,0.71400845,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2050,Morris Peterson,2002,1610612761,TOR,25,82,24,58,0.293,2944.953333,421,1073,0.392,116,344,0.337,195,247,0.789,97,266,363,188,128,88,32,52,232,1,1153,-288,2102.6,2,0,2060,1,718.4000000000001,1033320.0,40271000.0,10,Neutral,0.274223,0.71400845,0.0117686065,0.71400845,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2050,Morris Peterson,2003,1610612761,TOR,26,82,33,49,0.402,2139.361667,238,587,0.405,126,340,0.371,76,94,0.809,35,226,261,113,69,88,14,17,206,0,678,-54,1397.7,0,0,1382,1,472.9000000000001,1646079.0,43840000.0,10,Neutral,0.274223,0.71400845,0.0117686065,0.71400845,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1626167,Myles Turner,2015,1610612754,IND,20,60,32,28,0.533,1367.185,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,67,25,86,24,158,122,619,-69,1344.9,4,0,1217,1,450.9,2277960.0,70000000.0,11,Bust,0.7303398,0.21771665,0.051943522,0.7303398,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1626167,Myles Turner,2016,1610612754,IND,21,81,42,39,0.519,2541.005,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,105,74,172,45,262,257,1173,143,2671.8,15,0,2400,1,1010.2,2380440.0,94143000.0,11,Bust,0.7303398,0.21771665,0.051943522,0.7303398,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1626167,Myles Turner,2017,1610612754,IND,22,65,39,26,0.6,1836.155,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,96,38,118,26,186,188,828,114,1830.9,11,0,1700,1,658.1000000000001,2483040.0,99093000.0,11,Bust,0.7303398,0.21771665,0.051943522,0.7303398,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1626167,Myles Turner,2018,1610612754,IND,23,74,43,31,0.581,2118.816667,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,100,60,199,33,195,205,984,121,2470.7,17,0,2224,1,870.3,3294994.0,101869000.0,11,Bust,0.7303398,0.21771665,0.051943522,0.7303398,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1629642,Nassir Little,2019,1610612757,POR,20,48,22,26,0.458,572.485,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,15,13,14,12,72,35,172,-54,400.6,1,0,370,1,125.10000000000002,2105520.0,109140000.0,5,Bust,0.82873803,0.16641708,0.004844924,0.82873803,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1629642,Nassir Little,2020,1610612757,POR,21,48,27,21,0.563,640.37,78,167,0.467,28,80,0.35,36,45,0.8,32,96,128,23,18,5,13,8,51,35,220,-40,444.1,0,0,435,1,173.70000000000002,2210640.0,109140000.0,5,Bust,0.82873803,0.16641708,0.004844924,0.82873803,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1629642,Nassir Little,2021,1610612757,POR,22,42,19,23,0.452,1088.368333,145,315,0.46,51,154,0.331,69,94,0.734,58,178,236,54,40,25,36,14,82,84,410,-23,917.2,3,0,873,1,346.7,2316240.0,112414000.0,5,Bust,0.82873803,0.16641708,0.004844924,0.82873803,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1629642,Nassir Little,2022,1610612757,POR,23,54,22,32,0.407,976.0566667,134,303,0.442,58,158,0.367,33,46,0.717,27,114,141,50,36,20,20,19,66,37,359,-190,687.2,0,0,688,1,255.00000000000006,4171548.0,123655000.0,5,Bust,0.82873803,0.16641708,0.004844924,0.82873803,Perimeter Wings & Connectors,Rim Pressure Drivers,High
101126,Nate Robinson,2005,1610612752,NYK,22,72,21,51,0.292,1543.651667,230,565,0.407,58,146,0.397,152,202,0.752,56,111,167,147,114,59,1,44,201,166,670,-85,1156.9,0,0,1162,1,387.20000000000005,1102680.0,49500000.0,10,Neutral,0.37141794,0.59389853,0.034683496,0.59389853,High-Usage Primary Creators,Rim Pressure Drivers,Medium
101126,Nate Robinson,2006,1610612752,NYK,23,64,23,41,0.359,1355.763333,227,523,0.434,83,213,0.39,108,139,0.777,55,97,152,90,72,50,6,28,160,119,645,-26,1058.4,0,0,1082,1,406.1,1185480.0,53135000.0,10,Neutral,0.37141794,0.59389853,0.034683496,0.59389853,High-Usage Primary Creators,Rim Pressure Drivers,Medium
101126,Nate Robinson,2007,1610612752,NYK,24,72,20,52,0.278,1882.84,331,782,0.423,97,292,0.332,154,196,0.786,51,171,222,212,103,60,1,27,186,161,913,-147,1577.4,0,0,1566,1,599.9000000000001,1268160.0,55630000.0,10,Neutral,0.37141794,0.59389853,0.034683496,0.59389853,High-Usage Primary Creators,Rim Pressure Drivers,Medium
101126,Nate Robinson,2008,1610612752,NYK,25,74,28,46,0.378,2208.57,449,1028,0.437,125,385,0.325,249,296,0.841,98,192,290,301,139,95,6,32,206,244,1272,8,2235.5,4,0,2190,1,927.9000000000001,2020179.0,58680000.0,10,Neutral,0.37141794,0.59389853,0.034683496,0.59389853,High-Usage Primary Creators,Rim Pressure Drivers,Medium
2420,Nenad Krstic,2004,1610612751,NJN,21,75,40,35,0.533,1967.566667,281,570,0.493,0,2,0.0,185,255,0.725,161,240,401,77,112,32,63,77,280,1,747,72,1516.7,9,0,1415,1,523.0999999999999,939480.0,43870000.0,7,Bust,0.52653486,0.46961564,0.0038495648,0.52653486,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,Low
2420,Nenad Krstic,2005,1610612751,NJN,22,80,48,32,0.6,2469.335,447,881,0.507,1,4,0.25,185,265,0.698,182,331,513,88,133,32,63,84,297,272,1080,269,1979.6,12,0,1872,1,722.7,1010040.0,49500000.0,7,Bust,0.52653486,0.46961564,0.0038495648,0.52653486,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,Low
2420,Nenad Krstic,2006,1610612751,NJN,23,26,11,15,0.423,848.3916667,170,323,0.526,0,1,0.0,86,121,0.711,51,125,176,46,52,10,24,32,88,101,426,4,756.2,5,0,716,1,298.9,1080480.0,53135000.0,7,Bust,0.52653486,0.46961564,0.0038495648,0.52653486,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,Low
2420,Nenad Krstic,2007,1610612751,NJN,24,45,17,28,0.378,811.5783333,123,300,0.41,0,2,0.0,52,69,0.754,35,165,200,27,41,9,17,17,111,56,298,-80,615.5,3,0,577,1,158.79999999999998,1889760.0,55630000.0,7,Bust,0.52653486,0.46961564,0.0038495648,0.52653486,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,Low
2403,Nene,2002,1610612743,DEN,20,80,17,63,0.213,2258.328333,321,619,0.519,0,3,0.0,197,341,0.578,208,283,491,149,181,127,65,79,295,3,839,-261,2046.7,9,0,1863,1,684.8,1945520.0,40271000.0,15,Neutral,0.06102697,0.93545556,0.0035174687,0.93545556,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2403,Nene,2003,1610612743,DEN,21,77,40,37,0.519,2511.225,334,630,0.53,0,2,0.0,240,352,0.682,154,349,503,168,183,116,41,68,280,2,908,280,2051.6,12,0,1893,1,735.5999999999999,2102840.0,43840000.0,15,Neutral,0.06102697,0.93545556,0.0035174687,0.93545556,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2403,Nene,2004,1610612743,DEN,22,55,31,24,0.564,1315.386667,194,386,0.503,0,2,0.0,140,212,0.66,104,221,325,84,94,50,48,48,167,3,528,51,1244.0,7,0,1133,1,427.30000000000007,2260280.0,43870000.0,15,Neutral,0.06102697,0.93545556,0.0035174687,0.93545556,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2403,Nene,2006,1610612743,DEN,24,64,33,31,0.516,1715.015,294,516,0.57,0,1,0.0,195,283,0.689,150,299,449,77,127,62,59,42,209,226,783,122,1673.3,12,0,1551,1,645.5,8000000.0,53135000.0,15,Neutral,0.06102697,0.93545556,0.0035174687,0.93545556,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
203457,Nerlens Noel,2014,1610612755,PHI,21,75,18,57,0.24,2311.236667,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,146,133,142,39,208,223,744,-432,2348.2,18,0,2033,1,721.8,3315120.0,63065000.0,8,Bust,0.8895557,0.09622161,0.014222726,0.8895557,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
203457,Nerlens Noel,2015,1610612755,PHI,22,67,10,57,0.149,1965.245,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,158,118,100,39,192,195,747,-460,2076.4,16,0,1848,1,684.0999999999999,3457800.0,70000000.0,8,Bust,0.8895557,0.09622161,0.014222726,0.8895557,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
203457,Nerlens Noel,2016,1610612742,DAL,23,51,24,27,0.471,1046.823333,184,309,0.595,0,1,0.0,77,111,0.694,93,201,294,50,51,65,50,11,126,112,445,-83,1166.8,3,0,1019,2,447.70000000000016,4384490.0,94143000.0,8,Bust,0.8895557,0.09622161,0.014222726,0.8895557,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
203457,Nerlens Noel,2017,1610612742,DAL,24,30,6,24,0.2,471.64,55,105,0.524,0,1,0.0,21,28,0.75,48,120,168,20,26,31,22,9,59,41,131,-119,495.6,2,0,425,1,157.10000000000002,4187599.0,99093000.0,8,Bust,0.8895557,0.09622161,0.014222726,0.8895557,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
2555,Nick Collison,2004,1610612760,SEA,24,82,52,30,0.634,1397.366667,189,353,0.535,0,3,0.0,83,118,0.703,155,220,375,32,62,34,50,47,252,0,461,95,1149.0,4,0,1036,1,378.59999999999997,1969680.0,43870000.0,12,Bust,0.82066166,0.1779344,0.0014039584,0.82066166,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2555,Nick Collison,2005,1610612760,SEA,25,66,27,39,0.409,1448.045,207,394,0.525,0,3,0.0,79,113,0.699,143,225,368,74,77,21,35,33,213,112,493,39,1136.6,8,0,1047,1,389.09999999999997,1815000.0,49500000.0,12,Bust,0.82066166,0.1779344,0.0014039584,0.82066166,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2555,Nick Collison,2006,1610612760,SEA,26,82,31,51,0.378,2378.14,318,636,0.5,0,2,0.0,154,199,0.774,229,437,666,82,123,48,66,67,289,194,790,-103,1931.2,18,0,1766,1,658.4000000000001,2501070.0,53135000.0,12,Bust,0.82066166,0.1779344,0.0014039584,0.82066166,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2555,Nick Collison,2007,1610612760,SEA,27,78,19,59,0.244,2222.675,322,641,0.502,0,2,0.0,123,167,0.737,254,476,730,113,118,47,60,66,250,172,767,-358,2015.5,23,0,1824,1,700.1999999999999,5750000.0,55630000.0,12,Bust,0.82066166,0.1779344,0.0014039584,0.82066166,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
201156,Nick Young,2007,1610612764,WAS,23,75,36,39,0.48,1157.736667,210,478,0.439,40,100,0.4,101,124,0.815,23,92,115,63,94,35,7,26,130,102,561,-178,825.5,0,0,863,1,282.9000000000001,1491240.0,55630000.0,11,Bust,0.6298502,0.34606412,0.024085691,0.6298502,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
201156,Nick Young,2008,1610612764,WAS,24,82,19,63,0.232,1836.605,336,756,0.444,56,164,0.341,164,193,0.85,31,119,150,95,92,39,20,33,140,154,892,-141,1299.5,0,0,1311,1,514.5000000000001,1602960.0,58680000.0,11,Bust,0.6298502,0.34606412,0.024085691,0.6298502,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
201156,Nick Young,2009,1610612764,WAS,25,74,24,50,0.324,1421.343333,233,558,0.418,69,170,0.406,104,130,0.8,20,82,102,48,56,28,8,20,147,102,639,-52,885.4,0,0,930,1,322.2000000000001,1714800.0,57700000.0,11,Bust,0.6298502,0.34606412,0.024085691,0.6298502,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
