PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,season
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22,28,9,19,0.321,327.6883333,45,108,0.417,19,50,0.38,7,10,0.7,18,37,55,19,14,9,7,10,29,8,116,-68,244.5,0,0,241,2,2024-25
1630695,Micah Potter,Micah,1610612762,UTA,27,38,10,28,0.263,705.165,57,135,0.422,31,98,0.316,17,20,0.85,43,121,164,31,31,14,14,5,50,26,162,-104,458.3,0,0,444,1,2024-25
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27,77,47,30,0.61,2593.263333,528,1048,0.504,193,489,0.395,149,194,0.768,138,402,540,165,104,50,38,48,157,138,1398,265,2453.5,15,0,2472,1,2024-25
1628969,Mikal Bridges,Mikal,1610612752,NYK,28,82,51,31,0.622,3036.076667,592,1183,0.5,164,463,0.354,96,118,0.814,71,188,259,306,132,75,43,24,127,130,1444,334,2435.8,1,0,2409,1,2024-25
201144,Mike Conley,Mike,1610612750,MIN,37,71,44,27,0.62,1755.85,187,468,0.4,127,310,0.41,81,90,0.9,32,150,182,319,75,79,14,18,111,100,582,265,1482.9,1,0,1396,1,2024-25
1628970,Miles Bridges,Miles,1610612766,CHA,27,64,16,48,0.25,2028.735,469,1089,0.431,141,450,0.313,221,254,0.87,72,409,481,248,136,44,45,72,93,181,1300,-259,2380.2,14,1,2348,1,2024-25
1630540,Miles McBride,Miles,1610612752,NYK,24,64,39,25,0.609,1593.455,222,547,0.406,115,312,0.369,52,64,0.813,47,114,161,187,41,67,17,33,108,69,611,211,1295.7,0,0,1242,1,2024-25
1641936,Miles Norris,Miles,1610612738,BOS,25,3,2,1,0.667,34.91666667,2,9,0.222,2,7,0.286,1,2,0.5,2,7,9,0,0,2,1,1,0,1,7,-14,26.8,0,0,24,1,2024-25
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,17,10,7,0.588,290.1233333,37,56,0.661,0,0,0,13,19,0.684,52,49,101,13,10,16,18,1,26,17,87,23,319.7,2,0,269,1,2024-25
1628964,Mo Bamba,Mo,1610612740,NOP,27,32,19,13,0.594,413.485,52,112,0.464,15,54,0.278,19,27,0.704,32,113,145,18,20,9,31,6,56,19,138,-75,439,0,0,396,2,2024-25
1628420,Monte Morris,Monte,1610612756,PHX,30,45,21,24,0.467,570.77,83,195,0.426,31,86,0.36,36,42,0.857,12,55,67,73,21,20,3,14,23,29,233,47,470.9,0,0,450,1,2024-25
1629021,Moritz Wagner,Moritz,1610612753,ORL,28,30,18,12,0.6,564.1566667,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675,1,2024-25
1629650,Moses Brown,Moses,1610612742,DAL,25,13,5,8,0.385,118.5766667,34,49,0.694,0,0,0,8,11,0.727,12,32,44,2,11,6,4,3,17,8,76,-14,150.8,1,0,142,2,2024-25
1630541,Moses Moody,Moses,1610612744,GSW,23,74,45,29,0.608,1649.15,246,568,0.433,126,337,0.374,106,133,0.797,52,137,189,96,54,59,31,36,116,104,724,132,1310.8,0,0,1315,1,2024-25
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22,33,15,18,0.455,532.7566667,72,171,0.421,21,81,0.259,32,42,0.762,44,95,139,27,15,28,33,11,55,30,197,87,572.3,2,0,506,1,2024-25
1631217,Moussa Diabat?,Moussa,1610612766,CHA,23,71,15,56,0.211,1240.633333,167,280,0.596,0,6,0,69,116,0.595,187,251,438,56,61,46,40,24,109,115,403,-123,1209.6,7,0,1069,1,2024-25
1626167,Myles Turner,Myles,1610612754,IND,29,72,44,28,0.611,2173.636667,390,811,0.481,156,394,0.396,184,238,0.773,90,381,471,111,123,54,144,37,183,204,1120,202,2322.7,13,0,2254,1,2024-25
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23,4,0,4,0,50.61666667,10,13,0.769,0,0,0,4,5,0.8,6,15,21,2,2,1,5,0,9,3,24,-11,68.2,0,0,59,1,2024-25
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24,5,4,1,0.8,63.4,13,32,0.406,2,10,0.2,8,11,0.727,9,12,21,2,2,0,1,4,9,8,36,7,65.2,1,0,63,1,2024-25
1630230,Naji Marshall,Naji,1610612742,DAL,27,69,32,37,0.464,1919.083333,362,712,0.508,60,218,0.275,130,160,0.813,76,252,328,208,112,70,11,37,109,118,914,-137,1750.6,6,0,1672,1,2024-25
1631466,Nate Williams,Nate,1610612745,HOU,26,20,14,6,0.7,146.62,27,62,0.435,6,26,0.231,5,8,0.625,5,8,13,9,14,8,4,0,16,7,65,-24,116.1,0,0,117,1,2024-25
1629675,Naz Reid,Naz,1610612750,MIN,25,80,47,33,0.588,2200.116667,426,923,0.462,175,462,0.379,111,143,0.776,92,388,480,181,108,58,72,41,189,119,1138,340,2267.5,10,0,2234,1,2024-25
1629674,Neemias Queta,Neemias,1610612738,BOS,25,62,46,16,0.742,863.09,132,203,0.65,0,3,0,46,61,0.754,89,147,236,45,40,18,42,13,106,58,310,155,800.7,0,0,711,1,2024-25
1629651,Nic Claxton,Nic,1610612751,BKN,26,70,20,50,0.286,1881.731667,320,568,0.563,5,21,0.238,79,154,0.513,157,358,515,157,87,62,100,30,150,179,724,-497,1976.5,13,0,1725,1,2024-25
1630208,Nick Richards,Nick,1610612756,PHX,27,57,17,40,0.298,1256.223333,205,347,0.591,0,2,0,119,160,0.744,148,318,466,49,81,14,55,51,141,118,529,-235,1287.7,16,0,1182,2,2024-25
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21,60,14,46,0.233,1368.746667,222,568,0.391,104,306,0.34,43,46,0.935,13,115,128,145,82,17,6,23,79,40,591,-398,949.1,1,0,1014,1,2024-25
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26,82,49,33,0.598,2073.101667,270,616,0.438,141,370,0.381,92,118,0.78,54,211,265,223,99,50,34,24,139,139,773,270,1578.5,1,0,1570,1,2024-25
201587,Nicolas Batum,Nicolas,1610612746,LAC,36,78,47,31,0.603,1367.373333,104,238,0.437,88,203,0.433,17,21,0.81,47,171,218,84,34,52,36,5,111,21,313,152,930.6,0,0,879,1,2024-25
203999,Nikola Joki?,Nikola,1610612743,DEN,30,70,46,24,0.657,2570.765,786,1364,0.576,138,331,0.417,361,451,0.8,200,692,892,716,230,127,45,63,160,410,2071,594,4501.4,59,34,4161,1,2024-25
1631107,Nikola Jovi?,Nikola,1610612748,MIA,22,46,21,25,0.457,1155.676667,172,377,0.456,78,210,0.371,72,87,0.828,26,154,180,131,60,38,13,12,82,78,494,-20,999.5,0,0,985,1,2024-25
202696,Nikola Vu?evi?,Nikola,1610612741,CHI,34,73,34,39,0.466,2278.25,550,1038,0.53,129,321,0.402,120,149,0.805,178,557,735,256,119,61,52,38,163,164,1349,-98,2835,45,1,2695,1,2024-25
1641730,Noah Clowney,Noah,1610612751,BKN,20,46,11,35,0.239,1042.286667,133,372,0.358,87,261,0.333,67,80,0.838,43,138,181,40,46,24,21,28,105,82,420,-261,786.2,0,0,818,1,2024-25
1626181,Norman Powell,Norman,1610612746,LAC,32,60,39,21,0.65,1957.988333,457,945,0.484,179,428,0.418,213,265,0.804,21,169,190,125,108,73,9,52,114,208,1306,352,1859.5,1,0,1964,1,2024-25
1628384,OG Anunoby,OG,1610612752,NYK,27,74,45,29,0.608,2705.776667,489,1027,0.476,171,460,0.372,183,226,0.81,97,261,358,164,102,110,65,89,172,175,1332,301,2430.6,1,0,2375,1,2024-25
1630167,Obi Toppin,Obi,1610612754,IND,27,79,48,31,0.608,1544.815,317,599,0.529,110,301,0.365,89,114,0.781,56,262,318,128,68,46,28,25,108,89,833,-77,1560.6,2,0,1537,1,2024-25
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25,64,19,45,0.297,1738.67,266,534,0.498,101,253,0.399,34,48,0.708,61,181,242,98,54,58,30,36,125,48,667,-214,1314.4,0,0,1284,1,2024-25
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22,52,27,25,0.519,584.07,70,174,0.402,12,51,0.235,49,76,0.645,44,82,126,40,14,26,6,17,28,53,201,-104,494.2,0,0,443,1,2024-25
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24,74,35,39,0.473,2063.926667,388,684,0.567,48,148,0.324,164,216,0.759,220,440,660,168,90,69,68,50,193,167,988,40,2353,28,0,2138,1,2024-25
1631115,Orlando Robinson,Orlando,1610612761,TOR,24,44,23,21,0.523,769.8016667,116,261,0.444,17,52,0.327,54,70,0.771,89,131,220,77,49,17,16,26,100,53,303,-87,732.5,4,0,683,2,2024-25
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25,14,3,11,0.214,255.1733333,42,70,0.6,0,0,0,23,31,0.742,46,76,122,9,10,13,1,10,24,22,107,-11,298.9,4,0,266,1,2024-25
1629052,Oshae Brissett,Oshae,1610612755,PHI,27,6,1,5,0.167,142.2416667,19,39,0.487,6,18,0.333,8,14,0.571,7,15,22,4,8,4,3,3,14,12,52,-31,97.4,0,0,98,1,2024-25
1642345,Oso Ighodaro,Oso,1610612756,PHX,22,61,25,36,0.41,1045.545,113,187,0.604,0,2,0,29,50,0.58,66,156,222,71,39,28,29,15,102,47,255,-21,759.9,0,0,662,1,2024-25
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22,37,30,7,0.811,404.8416667,54,125,0.432,23,71,0.324,11,16,0.688,18,63,81,31,18,17,7,6,33,13,142,45,339.7,0,0,325,1,2024-25
200782,P.J. Tucker,P.J.,1610612752,NYK,40,3,1,2,0.333,57.86833333,3,7,0.429,3,6,0.5,0,0,0,4,4,8,0,1,1,1,0,8,1,9,-22,23.6,0,0,24,1,2024-25
1629023,P.J. Washington,P.J.,1610612742,DAL,26,57,31,26,0.544,1834.858333,301,665,0.453,91,239,0.381,143,198,0.722,82,360,442,131,118,63,60,50,131,158,836,49,1813.9,14,0,1746,1,2024-25
1628408,PJ Dozier,PJ,1610612750,MIN,28,9,7,2,0.778,34.91666667,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21,1,2024-25
1641790,PJ Hall,PJ,1610612743,DEN,23,19,12,7,0.632,66.18333333,14,24,0.583,2,8,0.25,3,4,0.75,6,16,22,4,2,0,4,2,11,3,33,-2,75.4,0,0,69,1,2024-25
1642359,Pac?me Dadiet,Pac?me,1610612752,NYK,19,18,14,4,0.778,111.1783333,10,31,0.323,6,19,0.316,4,6,0.667,3,15,18,5,4,3,2,1,7,6,30,-16,70.1,0,0,69,1,2024-25
1631094,Paolo Banchero,Paolo,1610612753,ORL,22,46,21,25,0.457,1581.53,412,911,0.452,87,272,0.32,280,385,0.727,51,294,345,219,136,36,28,51,97,265,1191,-21,1989.5,11,0,1970,1,2024-25
1627783,Pascal Siakam,Pascal,1610612754,IND,31,78,47,31,0.603,2547.853333,613,1182,0.519,126,324,0.389,226,308,0.734,133,407,540,263,109,70,42,45,189,267,1578,312,2847.5,11,0,2731,1,2024-25
1626192,Pat Connaughton,Pat,1610612749,MIL,32,41,19,22,0.463,602.8266667,83,177,0.469,26,81,0.321,24,31,0.774,19,90,109,70,24,9,11,10,45,31,216,-13,487.8,1,0,461,1,2024-25
1630311,Pat Spencer,Pat,1610612744,GSW,28,39,24,15,0.615,249.6116667,41,101,0.406,5,22,0.227,11,15,0.733,15,31,46,48,18,14,3,10,20,19,98,-17,258.2,0,0,231,1,2024-25
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22,24,3,21,0.125,106.7483333,19,35,0.543,13,23,0.565,2,4,0.5,5,20,25,3,5,3,2,2,7,3,53,29,97.5,0,0,104,2,2024-25
1630172,Patrick Williams,Patrick,1610612741,CHI,23,63,31,32,0.492,1576.326667,205,516,0.397,96,272,0.353,60,83,0.723,43,194,237,124,86,48,32,37,88,67,566,-182,1190.4,1,0,1183,1,2024-25
201988,Patty Mills,Patty,1610612746,LAC,36,29,12,17,0.414,320.655,36,96,0.375,26,75,0.347,13,14,0.929,4,18,22,26,17,13,3,3,24,18,111,-15,207.4,0,0,217,2,2024-25
202331,Paul George,Paul,1610612755,PHI,35,41,15,26,0.366,1333.593333,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,106,75,20,20,101,110,665,-83,1373.8,3,0,1348,1,2024-25
1630194,Paul Reed,Paul,1610612765,DET,26,45,22,23,0.489,437.5366667,72,142,0.507,8,28,0.286,32,42,0.762,40,83,123,44,26,39,25,7,75,34,184,43,563.6,0,0,487,1,2024-25
1630202,Payton Pritchard,Payton,1610612738,BOS,27,80,59,21,0.738,2270.875,409,866,0.472,255,626,0.407,71,84,0.845,102,205,307,279,83,70,14,38,118,86,1144,430,2099.9,5,0,2153,1,2024-25
1641796,Pelle Larsson,Pelle,1610612748,MIA,24,55,24,31,0.436,781.9466667,89,203,0.438,32,95,0.337,41,61,0.672,28,64,92,65,24,32,7,11,91,55,251,10,551.9,0,0,518,1,2024-25
1631250,Pete Nance,Pete,1610612749,MIL,25,13,8,5,0.615,138.1666667,14,32,0.438,9,24,0.375,1,2,0.5,5,16,21,10,4,2,2,1,17,1,38,-14,86.2,0,0,86,2,2024-25
1631212,Peyton Watson,Peyton,1610612743,DEN,22,68,40,28,0.588,1655.728333,204,428,0.477,48,136,0.353,95,137,0.693,47,186,233,94,56,48,93,36,123,94,551,-26,1338.6,0,0,1208,1,2024-25
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23,5,0,5,0,44.39666667,3,21,0.143,0,10,0,2,2,1,2,6,8,2,1,1,2,1,1,1,8,13,28.6,0,0,24,1,2024-25
1630173,Precious Achiuwa,Precious,1610612752,NYK,25,57,36,21,0.632,1169.613333,164,327,0.502,10,36,0.278,41,69,0.594,101,216,317,55,45,47,42,24,81,51,379,-48,1063.9,3,0,939,1,2024-25
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,75,29,46,0.387,2013.09,384,823,0.467,162,421,0.385,162,214,0.757,59,265,324,228,141,74,22,32,138,174,1092,-261,1969.8,4,0,1998,2,2024-25
1631245,Quenton Jackson,Quenton,1610612754,IND,26,28,14,14,0.5,381.0383333,58,122,0.475,15,40,0.375,31,40,0.775,14,30,44,53,16,21,5,13,43,44,162,-1,356.3,0,0,326,1,2024-25
1642439,Quincy Olivari,Quincy,1610612747,LAL,24,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5,1,2024-25
1642366,Quinten Post,Quinten,1610612744,GSW,25,42,26,16,0.619,685.7566667,123,274,0.449,73,179,0.408,21,27,0.778,35,113,148,56,33,16,18,16,83,24,340,43,670.6,0,0,685,1,2024-25
1629628,RJ Barrett,RJ,1610612761,TOR,25,58,23,35,0.397,1868.803333,460,982,0.468,107,306,0.35,196,311,0.63,61,305,366,314,166,46,17,81,137,233,1223,-139,2156.2,10,2,2136,1,2024-25
1642484,RayJ Dennis,RayJ,1610612754,IND,24,11,7,4,0.636,70.38333333,11,33,0.333,6,21,0.286,2,2,1,2,10,12,14,5,7,2,3,7,2,30,44,87.4,0,0,80,1,2024-25
1641712,Rayan Rupert,Rayan,1610612757,POR,21,52,23,29,0.442,459.5416667,58,142,0.408,16,59,0.271,23,30,0.767,26,44,70,25,30,16,4,15,37,24,155,-86,306.5,1,0,306,1,2024-25
1641736,Reece Beekman,Reece,1610612751,BKN,23,36,13,23,0.361,469.3033333,35,107,0.327,7,40,0.175,16,21,0.762,13,26,39,63,21,33,2,8,36,28,93,-117,318.3,0,0,272,2,2024-25
1642263,Reed Sheppard,Reed,1610612745,HOU,21,52,30,22,0.577,654.3516667,84,239,0.351,48,142,0.338,13,16,0.813,16,62,78,75,37,35,17,13,53,11,229,-50,554.1,0,0,534,1,2024-25
202704,Reggie Jackson,Reggie,1610612755,PHI,35,31,11,20,0.355,383.9916667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286,1,2024-25
1626158,Richaun Holmes,Richaun,1610612764,WAS,31,31,9,22,0.29,534.135,90,139,0.647,0,3,0,50,60,0.833,62,115,177,42,21,9,23,10,49,53,230,-36,580.4,3,0,513,1,2024-25
1641741,Ricky Council IV,Ricky,1610612755,PHI,23,73,16,57,0.219,1250.015,177,463,0.382,55,213,0.258,123,153,0.804,51,163,214,97,52,32,13,25,67,117,532,-159,1017.3,3,0,988,1,2024-25
1642434,Riley Minix,Riley,1610612759,SAS,24,1,0,1,0,6.75,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2,1,2024-25
1642265,Rob Dillingham,Rob,1610612750,MIN,20,49,30,19,0.612,515.975,93,211,0.441,25,74,0.338,8,15,0.533,12,38,50,98,53,20,1,8,37,28,219,19,436,0,0,434,1,2024-25
1629057,Robert Williams III,Robert,1610612757,POR,27,20,7,13,0.35,351.33,50,78,0.641,1,3,0.333,15,17,0.882,35,83,118,21,17,13,33,6,31,13,116,-17,410.1,0,0,348,1,2024-25
1631199,Ron Harper Jr.,Ron,1610612765,DET,25,1,0,1,0,17,1,8,0.125,0,6,0,2,2,1,4,3,7,2,0,0,0,0,0,2,4,-1,15.4,0,0,13,1,2024-25
1641842,Ronald Holland II,Ronald,1610612765,DET,19,81,44,37,0.543,1266.321667,197,416,0.474,36,151,0.238,92,122,0.754,40,178,218,82,72,49,17,23,141,112,522,-55,1032.6,0,0,990,1,2024-25
1626220,Royce O'Neale,Royce,1610612756,PHX,32,75,33,42,0.44,1836.873333,241,570,0.423,179,441,0.406,19,26,0.731,53,296,349,163,65,67,33,19,151,31,680,-155,1578.3,1,0,1571,1,2024-25
203497,Rudy Gobert,Rudy,1610612750,MIN,33,72,43,29,0.597,2388.423333,341,510,0.669,0,0,0,184,273,0.674,265,520,785,127,89,56,104,54,182,260,866,327,2389.5,36,0,2098,1,2024-25
1629060,Rui Hachimura,Rui,1610612747,LAL,27,59,37,22,0.627,1868.825,293,576,0.509,102,247,0.413,87,113,0.77,79,216,295,83,49,45,26,40,105,85,775,158,1417.5,1,0,1397,1,2024-25
201566,Russell Westbrook,Russell,1610612743,DEN,36,75,43,32,0.573,2092.291667,373,831,0.449,94,291,0.323,154,233,0.661,102,268,370,457,242,106,37,53,188,172,994,-24,2310.5,13,4,2201,1,2024-25
1642346,Ryan Dunn,Ryan,1610612756,PHX,22,74,32,42,0.432,1410.416667,205,477,0.43,82,264,0.311,19,39,0.487,92,175,267,57,40,44,40,21,162,28,511,-169,1128.9,3,0,1085,1,2024-25
1631157,Ryan Rollins,Ryan,1610612749,MIL,22,56,30,26,0.536,819.525,132,271,0.487,49,120,0.408,36,45,0.8,21,87,108,104,53,42,17,21,88,47,349,83,758.6,1,0,728,1,2024-25
1630573,Sam Hauser,Sam,1610612738,BOS,27,71,52,19,0.732,1541.133333,214,474,0.451,166,399,0.416,11,11,1,44,180,224,64,23,41,13,4,87,29,605,325,1108.8,0,0,1167,1,2024-25
1630241,Sam Merrill,Sam,1610612739,CLE,29,71,54,17,0.761,1401.281667,172,424,0.406,137,368,0.372,28,29,0.966,38,119,157,108,35,53,14,15,124,55,509,321,1025.4,0,0,1045,1,2024-25
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26,61,23,38,0.377,681.2083333,141,281,0.502,60,161,0.373,43,58,0.741,62,125,187,48,26,22,17,10,60,43,385,-28,772.4,2,0,758,1,2024-25
1630583,Santi Aldama,Santi,1610612763,MEM,24,65,38,27,0.585,1659.648333,313,648,0.483,120,326,0.368,65,94,0.691,94,322,416,188,71,52,29,21,76,83,811,149,1764.2,10,0,1697,1,2024-25
1630703,Scoot Henderson,Scoot,1610612757,POR,21,66,30,36,0.455,1759.071667,287,685,0.419,105,297,0.354,158,206,0.767,52,146,198,335,177,68,13,44,181,182,837,-38,1643.1,2,0,1637,1,2024-25
1630567,Scottie Barnes,Scottie,1610612761,TOR,23,65,26,39,0.4,2134.13,474,1063,0.446,76,280,0.271,228,302,0.755,109,393,502,378,184,93,63,40,113,246,1252,-130,2705.4,26,1,2520,1,2024-25
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24,79,46,33,0.582,1682.88,285,594,0.48,87,219,0.397,122,171,0.713,65,194,259,347,138,103,30,43,203,186,779,44,1871.3,9,1,1738,1,2024-25
203552,Seth Curry,Seth,1610612766,CHA,34,68,17,51,0.25,1061.956667,164,343,0.478,83,182,0.456,33,39,0.846,24,89,113,60,32,27,7,7,59,52,444,-171,739.6,0,0,768,1,2024-25
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,72,32,40,0.444,2252.33,499,1104,0.452,147,472,0.311,190,242,0.785,68,256,324,198,150,62,16,48,120,189,1335,-138,2104.8,3,0,2160,1,2024-25
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26,76,63,13,0.829,2597.63,860,1656,0.519,163,435,0.375,601,669,0.898,67,312,379,486,183,131,77,77,164,467,2484,918,4108.8,6,0,3928,1,2024-25
1629003,Shake Milton,Shake,1610612747,LAL,28,57,29,28,0.509,836.2766667,115,254,0.453,38,106,0.358,47,59,0.797,31,73,104,102,40,25,4,19,67,64,315,-118,639.8,1,0,617,2,2024-25
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,22,11,11,0.5,114.4633333,13,30,0.433,3,13,0.231,3,9,0.333,8,13,21,15,11,2,1,5,10,7,32,8,77.7,0,0,77,2,2024-25
1631323,Simone Fontecchio,Simone,1610612765,DET,29,75,38,37,0.507,1236.681667,150,373,0.402,76,227,0.335,70,84,0.833,52,163,215,65,54,31,12,18,95,69,446,16,876.5,0,0,888,1,2024-25
1627746,Skal Labissiere,Skal,1610612758,SAC,29,4,2,2,0.5,11.96,2,4,0.5,1,1,1,0,0,0,1,2,3,1,0,0,0,0,1,0,5,-1,10.1,0,0,10,1,2024-25
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32,79,37,42,0.468,2136.085,284,682,0.416,109,326,0.334,195,243,0.802,18,191,209,349,102,70,17,23,121,197,872,-222,1805.3,5,0,1713,1,2024-25
1642461,Spencer Jones,Spencer,1610612743,DEN,24,20,13,7,0.65,124.625,11,34,0.324,1,17,0.059,3,3,1,8,9,17,5,5,5,5,0,17,2,26,-45,78.9,0,0,69,1,2024-25
1630649,Stanley Umude,Stanley,1610612749,MIL,26,22,15,7,0.682,85.77666667,5,26,0.192,3,15,0.2,2,4,0.5,4,13,17,4,3,3,6,1,8,2,15,-15,65.4,0,0,57,1,2024-25
201939,Stephen Curry,Stephen,1610612744,GSW,37,70,41,29,0.586,2252.45,564,1258,0.448,311,784,0.397,279,299,0.933,40,270,310,421,200,80,30,47,95,247,1718,299,2851.5,9,0,2980,1,2024-25
1642264,Stephon Castle,Stephon,1610612759,SAS,20,81,33,48,0.407,2162.021667,423,988,0.428,95,333,0.285,249,344,0.724,89,208,297,332,177,74,22,66,164,262,1190,-239,2155.4,6,0,2106,1,2024-25
203500,Steven Adams,Steven,1610612745,HOU,31,58,38,20,0.655,794.0666667,91,167,0.545,0,2,0,43,93,0.462,166,161,327,66,54,22,28,10,60,103,225,172,812.4,3,0,718,1,2024-25
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,38,6,32,0.158,760.3066667,118,302,0.391,70,203,0.345,28,35,0.8,22,68,90,76,52,19,7,16,43,30,334,-106,582,0,0,622,1,2024-25
204456,T.J. McConnell,T.J.,1610612754,IND,33,79,49,30,0.62,1415.433333,324,624,0.519,15,49,0.306,57,77,0.74,44,149,193,351,109,83,21,42,79,95,720,-56,1681.1,2,0,1487,1,2024-25
201959,Taj Gibson,Taj,1610612766,CHA,40,37,10,27,0.27,408.85,47,95,0.495,1,2,0.5,12,20,0.6,51,69,120,21,25,9,18,12,54,20,107,-124,338.5,1,0,303,1,2024-25
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24,58,26,32,0.448,723.695,133,291,0.457,41,122,0.336,72,98,0.735,19,81,100,83,40,21,11,17,59,67,379,19,679.5,0,0,667,1,2024-25
1631106,Tari Eason,Tari,1610612745,HOU,24,57,36,21,0.632,1420.193333,272,559,0.487,63,184,0.342,79,104,0.76,128,234,362,83,65,97,50,45,136,76,686,145,1620.9,6,0,1488,1,2024-25
1627752,Taurean Prince,Taurean,1610612749,MIL,31,80,46,34,0.575,2165.86,235,514,0.457,147,335,0.439,39,48,0.813,34,253,287,155,82,76,15,22,165,60,656,-22,1423.9,1,0,1427,1,2024-25
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21,3,0,3,0,74.51666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60,0,0,52,1,2024-25
1631386,Taze Moore,Taze,1610612757,POR,27,2,0,2,0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20,1,2024-25
1629611,Terance Mann,Terance,1610612737,ATL,28,67,37,30,0.552,1414.25,205,413,0.496,60,163,0.368,47,68,0.691,68,131,199,121,47,47,15,28,128,64,517,-95,1076.3,0,0,1021,2,2024-25
1629056,Terence Davis,Terence,1610612758,SAC,28,1,1,0,1,7.883333333,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2,1,2024-25
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24,32,21,11,0.656,338.8283333,55,114,0.482,11,31,0.355,17,21,0.81,10,37,47,32,15,7,5,18,27,16,138,11,263.4,1,0,252,1,2024-25
1626179,Terry Rozier,Terry,1610612748,MIA,31,64,27,37,0.422,1658.22,248,635,0.391,91,308,0.295,92,108,0.852,44,194,238,167,78,37,14,36,73,98,679,-141,1290.1,0,0,1277,1,2024-25
1630678,Terry Taylor,Terry,1610612758,SAC,25,3,1,2,0.333,6.333333333,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,9,4.2,0,0,3,1,2024-25
1628418,Thomas Bryant,Thomas,1610612754,IND,27,66,44,22,0.667,963.0166667,163,321,0.508,48,148,0.324,55,64,0.859,83,168,251,53,30,28,41,17,76,62,429,-37,986.7,1,0,919,2,2024-25
1642275,Tidjane Sala?n,Tidjane,1610612766,CHA,19,60,12,48,0.2,1244.353333,114,345,0.33,58,205,0.283,67,94,0.713,70,210,280,74,58,29,14,29,84,79,353,-321,871,2,0,851,1,2024-25
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33,77,41,36,0.532,2152.795,276,680,0.406,168,457,0.368,124,145,0.855,18,165,183,123,48,38,7,19,96,151,844,25,1335.1,0,0,1408,1,2024-25
202699,Tobias Harris,Tobias,1610612765,DET,32,73,40,33,0.548,2305.413333,384,805,0.477,91,264,0.345,143,166,0.861,65,367,432,162,85,74,57,46,138,121,1002,187,2071.4,5,0,1949,1,2024-25
1642449,Tolu Smith,Tolu,1610612765,DET,24,1,0,1,0,22.35,6,9,0.667,0,0,0,2,3,0.667,4,4,8,0,2,0,0,2,3,4,14,7,21.6,0,0,22,1,2024-25
1628396,Tony Bradley,Tony,1610612754,IND,27,14,11,3,0.786,112.7383333,29,45,0.644,1,3,0.333,2,6,0.333,18,24,42,6,5,2,9,4,11,10,61,44,148.4,1,0,132,1,2024-25
