SPLIT,PLAYER_NAME,PLAYER_ID,INPUT_SEASON,FORECAST_SEASON
Train,Jrue Holiday,201950,2013-2017,2017-2020
Train,Jrue Holiday,201950,2014-2018,2018-2021
Train,Jrue Holiday,201950,2015-2019,2019-2022
Train,Jrue Holiday,201950,2016-2020,2020-2023
Train,Jrue Holiday,201950,2017-2021,2021-2024
Train,Jrue Holiday,201950,2018-2022,2022-2025
Train,Jrue Holiday,201950,2019-2023,2023-2026
Train,Jeff Teague,201952,2009-2013,2013-2016
Train,Jeff Teague,201952,2010-2014,2014-2017
Train,Jeff Teague,201952,2011-2015,2015-2018
Train,Jeff Teague,201952,2012-2016,2016-2019
Train,Jeff Teague,201952,2013-2017,2017-2020
Train,Jeff Teague,201952,2014-2018,2018-2021
Train,Darren Collison,201954,2009-2013,2013-2016
Train,Darren Collison,201954,2010-2014,2014-2017
Train,Darren Collison,201954,2011-2015,2015-2018
Train,Darren Collison,201954,2012-2016,2016-2019
Train,Taj Gibson,201959,2009-2013,2013-2016
Train,Taj Gibson,201959,2010-2014,2014-2017
Train,Taj Gibson,201959,2011-2015,2015-2018
Train,Taj Gibson,201959,2012-2016,2016-2019
Train,Taj Gibson,201959,2013-2017,2017-2020
Train,Taj Gibson,201959,2014-2018,2018-2021
Train,Taj Gibson,201959,2015-2019,2019-2022
Train,Taj Gibson,201959,2016-2020,2020-2023
Train,Taj Gibson,201959,2017-2021,2021-2024
Train,Taj Gibson,201959,2018-2022,2022-2025
Train,Taj Gibson,201959,2019-2023,2023-2026
Train,DeMarre Carroll,201960,2009-2013,2013-2016
Train,DeMarre Carroll,201960,2010-2014,2014-2017
Train,DeMarre Carroll,201960,2011-2015,2015-2018
Train,DeMarre Carroll,201960,2012-2016,2016-2019
Train,DeMarre Carroll,201960,2013-2017,2017-2020
Train,Wayne Ellington,201961,2009-2013,2013-2016
Train,Wayne Ellington,201961,2010-2014,2014-2017
Train,Wayne Ellington,201961,2011-2015,2015-2018
Train,Wayne Ellington,201961,2012-2016,2016-2019
Train,Wayne Ellington,201961,2013-2017,2017-2020
Train,Wayne Ellington,201961,2014-2018,2018-2021
Train,Wayne Ellington,201961,2015-2019,2019-2022
Train,Dante Cunningham,201967,2009-2013,2013-2016
Train,Dante Cunningham,201967,2010-2014,2014-2017
Train,Dante Cunningham,201967,2011-2015,2015-2018
Train,Dante Cunningham,201967,2012-2016,2016-2019
Train,Patrick Beverley,201976,2012-2016,2016-2019
Train,Patrick Beverley,201976,2013-2017,2017-2020
Train,Patrick Beverley,201976,2014-2018,2018-2021
Train,Patrick Beverley,201976,2015-2019,2019-2022
Train,Patrick Beverley,201976,2016-2020,2020-2023
Train,Patrick Beverley,201976,2017-2021,2021-2024
Train,Danny Green,201980,2009-2013,2013-2016
Train,Danny Green,201980,2010-2014,2014-2017
Train,Danny Green,201980,2011-2015,2015-2018
Train,Danny Green,201980,2012-2016,2016-2019
Train,Danny Green,201980,2013-2017,2017-2020
Train,Danny Green,201980,2014-2018,2018-2021
Train,Danny Green,201980,2015-2019,2019-2022
Train,Danny Green,201980,2016-2020,2020-2023
Train,Danny Green,201980,2017-2021,2021-2024
Train,Patty Mills,201988,2009-2013,2013-2016
Train,Patty Mills,201988,2010-2014,2014-2017
Train,Patty Mills,201988,2011-2015,2015-2018
Train,Patty Mills,201988,2012-2016,2016-2019
Train,Patty Mills,201988,2013-2017,2017-2020
Train,Patty Mills,201988,2014-2018,2018-2021
Train,Patty Mills,201988,2015-2019,2019-2022
Train,Patty Mills,201988,2016-2020,2020-2023
Train,Patty Mills,201988,2017-2021,2021-2024
Train,Patty Mills,201988,2018-2022,2022-2025
Train,John Wall,202322,2010-2014,2014-2017
Train,John Wall,202322,2011-2015,2015-2018
Train,John Wall,202322,2012-2016,2016-2019
Train,Derrick Favors,202324,2010-2014,2014-2017
Train,Derrick Favors,202324,2011-2015,2015-2018
Train,Derrick Favors,202324,2012-2016,2016-2019
Train,Derrick Favors,202324,2013-2017,2017-2020
Train,Derrick Favors,202324,2014-2018,2018-2021
Train,Derrick Favors,202324,2015-2019,2019-2022
Train,Wesley Johnson,202325,2010-2014,2014-2017
Train,Wesley Johnson,202325,2011-2015,2015-2018
Train,Wesley Johnson,202325,2012-2016,2016-2019
Train,DeMarcus Cousins,202326,2010-2014,2014-2017
Train,DeMarcus Cousins,202326,2011-2015,2015-2018
Train,DeMarcus Cousins,202326,2012-2016,2016-2019
Train,Greg Monroe,202328,2010-2014,2014-2017
Train,Greg Monroe,202328,2011-2015,2015-2018
Train,Greg Monroe,202328,2012-2016,2016-2019
Train,Al-Farouq Aminu,202329,2010-2014,2014-2017
Train,Al-Farouq Aminu,202329,2011-2015,2015-2018
Train,Al-Farouq Aminu,202329,2012-2016,2016-2019
Train,Al-Farouq Aminu,202329,2013-2017,2017-2020
Train,Al-Farouq Aminu,202329,2014-2018,2018-2021
Train,Gordon Hayward,202330,2010-2014,2014-2017
Train,Gordon Hayward,202330,2011-2015,2015-2018
Train,Gordon Hayward,202330,2012-2016,2016-2019
Train,Gordon Hayward,202330,2013-2017,2017-2020
Train,Gordon Hayward,202330,2014-2018,2018-2021
Train,Gordon Hayward,202330,2015-2019,2019-2022
Train,Gordon Hayward,202330,2016-2020,2020-2023
Train,Gordon Hayward,202330,2017-2021,2021-2024
Train,Paul George,202331,2010-2014,2014-2017
Train,Paul George,202331,2011-2015,2015-2018
Train,Paul George,202331,2012-2016,2016-2019
Train,Paul George,202331,2013-2017,2017-2020
Train,Paul George,202331,2014-2018,2018-2021
Train,Paul George,202331,2015-2019,2019-2022
Train,Paul George,202331,2016-2020,2020-2023
Train,Paul George,202331,2017-2021,2021-2024
Train,Paul George,202331,2018-2022,2022-2025
Train,Paul George,202331,2019-2023,2023-2026
Train,Cole Aldrich,202332,2010-2014,2014-2017
Train,Cole Aldrich,202332,2011-2015,2015-2018
Train,Patrick Patterson,202335,2010-2014,2014-2017
Train,Patrick Patterson,202335,2011-2015,2015-2018
Train,Patrick Patterson,202335,2012-2016,2016-2019
Train,Patrick Patterson,202335,2013-2017,2017-2020
Train,Patrick Patterson,202335,2014-2018,2018-2021
Train,Eric Bledsoe,202339,2010-2014,2014-2017
Train,Eric Bledsoe,202339,2011-2015,2015-2018
Train,Eric Bledsoe,202339,2012-2016,2016-2019
Train,Eric Bledsoe,202339,2013-2017,2017-2020
Train,Eric Bledsoe,202339,2014-2018,2018-2021
Train,Eric Bledsoe,202339,2015-2019,2019-2022
Train,Avery Bradley,202340,2010-2014,2014-2017
Train,Avery Bradley,202340,2011-2015,2015-2018
Train,Avery Bradley,202340,2012-2016,2016-2019
Train,Avery Bradley,202340,2013-2017,2017-2020
Train,Avery Bradley,202340,2014-2018,2018-2021
Train,Avery Bradley,202340,2015-2019,2019-2022
Train,Nemanja Bjelica,202357,2015-2019,2019-2022
Train,Kyrie Irving,202681,2011-2015,2015-2018
Train,Kyrie Irving,202681,2012-2016,2016-2019
Train,Kyrie Irving,202681,2013-2017,2017-2020
Train,Kyrie Irving,202681,2014-2018,2018-2021
Train,Kyrie Irving,202681,2015-2019,2019-2022
Train,Kyrie Irving,202681,2016-2020,2020-2023
Train,Kyrie Irving,202681,2017-2021,2021-2024
Train,Kyrie Irving,202681,2018-2022,2022-2025
Train,Derrick Williams,202682,2011-2015,2015-2018
Train,Enes Freedom,202683,2011-2015,2015-2018
Train,Enes Freedom,202683,2012-2016,2016-2019
Train,Enes Freedom,202683,2013-2017,2017-2020
Train,Enes Freedom,202683,2014-2018,2018-2021
Train,Enes Freedom,202683,2015-2019,2019-2022
Train,Tristan Thompson,202684,2011-2015,2015-2018
Train,Tristan Thompson,202684,2012-2016,2016-2019
Train,Tristan Thompson,202684,2013-2017,2017-2020
Train,Tristan Thompson,202684,2014-2018,2018-2021
Train,Tristan Thompson,202684,2015-2019,2019-2022
Train,Jonas Valančiūnas,202685,2012-2016,2016-2019
Train,Jonas Valančiūnas,202685,2013-2017,2017-2020
Train,Jonas Valančiūnas,202685,2014-2018,2018-2021
Train,Jonas Valančiūnas,202685,2015-2019,2019-2022
Train,Jonas Valančiūnas,202685,2016-2020,2020-2023
Train,Jonas Valančiūnas,202685,2017-2021,2021-2024
Train,Jonas Valančiūnas,202685,2018-2022,2022-2025
Train,Jonas Valančiūnas,202685,2019-2023,2023-2026
Train,Bismack Biyombo,202687,2011-2015,2015-2018
Train,Bismack Biyombo,202687,2012-2016,2016-2019
Train,Bismack Biyombo,202687,2013-2017,2017-2020
Train,Bismack Biyombo,202687,2014-2018,2018-2021
Train,Bismack Biyombo,202687,2015-2019,2019-2022
Train,Bismack Biyombo,202687,2016-2020,2020-2023
Train,Bismack Biyombo,202687,2017-2021,2021-2024
Train,Bismack Biyombo,202687,2018-2022,2022-2025
Train,Bismack Biyombo,202687,2019-2023,2023-2026
Train,Kemba Walker,202689,2011-2015,2015-2018
Train,Kemba Walker,202689,2012-2016,2016-2019
Train,Kemba Walker,202689,2013-2017,2017-2020
Train,Kemba Walker,202689,2014-2018,2018-2021
Train,Kemba Walker,202689,2015-2019,2019-2022
Train,Kemba Walker,202689,2016-2020,2020-2023
Train,Klay Thompson,202691,2011-2015,2015-2018
Train,Klay Thompson,202691,2012-2016,2016-2019
Train,Alec Burks,202692,2011-2015,2015-2018
Train,Alec Burks,202692,2012-2016,2016-2019
Train,Alec Burks,202692,2013-2017,2017-2020
Train,Alec Burks,202692,2014-2018,2018-2021
Train,Alec Burks,202692,2015-2019,2019-2022
Train,Alec Burks,202692,2016-2020,2020-2023
Train,Alec Burks,202692,2017-2021,2021-2024
Train,Alec Burks,202692,2018-2022,2022-2025
Train,Markieff Morris,202693,2011-2015,2015-2018
Train,Markieff Morris,202693,2012-2016,2016-2019
Train,Markieff Morris,202693,2013-2017,2017-2020
Train,Markieff Morris,202693,2014-2018,2018-2021
Train,Markieff Morris,202693,2015-2019,2019-2022
Train,Markieff Morris,202693,2016-2020,2020-2023
Train,Markieff Morris,202693,2017-2021,2021-2024
Train,Markieff Morris,202693,2018-2022,2022-2025
Train,Marcus Morris Sr.,202694,2011-2015,2015-2018
Train,Marcus Morris Sr.,202694,2012-2016,2016-2019
Train,Marcus Morris Sr.,202694,2013-2017,2017-2020
Train,Marcus Morris Sr.,202694,2014-2018,2018-2021
Train,Marcus Morris Sr.,202694,2015-2019,2019-2022
Train,Marcus Morris Sr.,202694,2016-2020,2020-2023
Train,Marcus Morris Sr.,202694,2017-2021,2021-2024
Train,Kawhi Leonard,202695,2011-2015,2015-2018
Train,Kawhi Leonard,202695,2012-2016,2016-2019
Train,Kawhi Leonard,202695,2013-2017,2017-2020
Train,Kawhi Leonard,202695,2014-2018,2018-2021
Train,Tobias Harris,202699,2011-2015,2015-2018
Train,Tobias Harris,202699,2012-2016,2016-2019
Train,Tobias Harris,202699,2013-2017,2017-2020
Train,Tobias Harris,202699,2014-2018,2018-2021
Train,Tobias Harris,202699,2015-2019,2019-2022
Train,Tobias Harris,202699,2016-2020,2020-2023
Train,Tobias Harris,202699,2017-2021,2021-2024
Train,Tobias Harris,202699,2018-2022,2022-2025
Train,Tobias Harris,202699,2019-2023,2023-2026
Train,Reggie Jackson,202704,2011-2015,2015-2018
Train,Reggie Jackson,202704,2012-2016,2016-2019
Train,Reggie Jackson,202704,2013-2017,2017-2020
Train,Reggie Jackson,202704,2014-2018,2018-2021
Train,Reggie Jackson,202704,2015-2019,2019-2022
Train,Reggie Jackson,202704,2016-2020,2020-2023
Train,Reggie Jackson,202704,2017-2021,2021-2024
Train,Reggie Jackson,202704,2018-2022,2022-2025
Train,Cory Joseph,202709,2011-2015,2015-2018
Train,Cory Joseph,202709,2012-2016,2016-2019
Train,Cory Joseph,202709,2013-2017,2017-2020
Train,Cory Joseph,202709,2014-2018,2018-2021
Train,Cory Joseph,202709,2015-2019,2019-2022
Train,Cory Joseph,202709,2016-2020,2020-2023
Train,Cory Joseph,202709,2017-2021,2021-2024
Train,Cory Joseph,202709,2018-2022,2022-2025
Train,Jimmy Butler III,202710,2011-2015,2015-2018
Train,Jimmy Butler III,202710,2012-2016,2016-2019
Train,Jimmy Butler III,202710,2013-2017,2017-2020
Train,Jimmy Butler III,202710,2014-2018,2018-2021
Train,Jimmy Butler III,202710,2015-2019,2019-2022
Train,Jimmy Butler III,202710,2016-2020,2020-2023
Train,Jimmy Butler III,202710,2017-2021,2021-2024
Train,Jimmy Butler III,202710,2018-2022,2022-2025
Train,Jimmy Butler III,202710,2019-2023,2023-2026
Train,Bojan Bogdanovic,202711,2014-2018,2018-2021
Train,Bojan Bogdanovic,202711,2015-2019,2019-2022
Train,Bojan Bogdanovic,202711,2016-2020,2020-2023
Train,Bojan Bogdanovic,202711,2017-2021,2021-2024
Train,Isaiah Thomas,202738,2011-2015,2015-2018
Train,Isaiah Thomas,202738,2012-2016,2016-2019
Train,Isaiah Thomas,202738,2013-2017,2017-2020
Train,Isaiah Thomas,202738,2014-2018,2018-2021
Train,Isaiah Thomas,202738,2015-2019,2019-2022
Train,Anthony Davis,203076,2012-2016,2016-2019
Train,Anthony Davis,203076,2013-2017,2017-2020
Train,Anthony Davis,203076,2014-2018,2018-2021
Train,Anthony Davis,203076,2015-2019,2019-2022
Train,Anthony Davis,203076,2016-2020,2020-2023
Train,Anthony Davis,203076,2017-2021,2021-2024
Train,Anthony Davis,203076,2018-2022,2022-2025
Train,Anthony Davis,203076,2019-2023,2023-2026
Train,Michael Kidd-Gilchrist,203077,2012-2016,2016-2019
Train,Michael Kidd-Gilchrist,203077,2013-2017,2017-2020
Train,Bradley Beal,203078,2012-2016,2016-2019
Train,Bradley Beal,203078,2013-2017,2017-2020
Train,Bradley Beal,203078,2014-2018,2018-2021
Train,Bradley Beal,203078,2015-2019,2019-2022
Train,Bradley Beal,203078,2016-2020,2020-2023
Train,Bradley Beal,203078,2017-2021,2021-2024
Train,Bradley Beal,203078,2018-2022,2022-2025
Train,Bradley Beal,203078,2019-2023,2023-2026
Train,Damian Lillard,203081,2012-2016,2016-2019
Train,Damian Lillard,203081,2013-2017,2017-2020
Train,Damian Lillard,203081,2014-2018,2018-2021
Train,Damian Lillard,203081,2015-2019,2019-2022
Train,Damian Lillard,203081,2016-2020,2020-2023
Train,Damian Lillard,203081,2017-2021,2021-2024
Train,Damian Lillard,203081,2018-2022,2022-2025
Train,Terrence Ross,203082,2012-2016,2016-2019
Train,Terrence Ross,203082,2013-2017,2017-2020
Train,Terrence Ross,203082,2014-2018,2018-2021
Train,Terrence Ross,203082,2015-2019,2019-2022
Train,Terrence Ross,203082,2016-2020,2020-2023
Train,Andre Drummond,203083,2012-2016,2016-2019
Train,Andre Drummond,203083,2013-2017,2017-2020
Train,Andre Drummond,203083,2014-2018,2018-2021
Train,Andre Drummond,203083,2015-2019,2019-2022
Train,Andre Drummond,203083,2016-2020,2020-2023
Train,Andre Drummond,203083,2017-2021,2021-2024
Train,Andre Drummond,203083,2018-2022,2022-2025
Train,Andre Drummond,203083,2019-2023,2023-2026
Train,Harrison Barnes,203084,2012-2016,2016-2019
Train,Harrison Barnes,203084,2013-2017,2017-2020
Train,Harrison Barnes,203084,2014-2018,2018-2021
Train,Harrison Barnes,203084,2015-2019,2019-2022
Train,Harrison Barnes,203084,2016-2020,2020-2023
Train,Harrison Barnes,203084,2017-2021,2021-2024
Train,Harrison Barnes,203084,2018-2022,2022-2025
Train,Harrison Barnes,203084,2019-2023,2023-2026
Train,Austin Rivers,203085,2012-2016,2016-2019
Train,Austin Rivers,203085,2013-2017,2017-2020
Train,Austin Rivers,203085,2014-2018,2018-2021
Train,Austin Rivers,203085,2015-2019,2019-2022
Train,Austin Rivers,203085,2016-2020,2020-2023
Train,John Henson,203089,2012-2016,2016-2019
Train,John Henson,203089,2013-2017,2017-2020
Train,Maurice Harkless,203090,2012-2016,2016-2019
Train,Maurice Harkless,203090,2013-2017,2017-2020
Train,Maurice Harkless,203090,2014-2018,2018-2021
Train,Maurice Harkless,203090,2015-2019,2019-2022
Train,Evan Fournier,203095,2012-2016,2016-2019
Train,Evan Fournier,203095,2013-2017,2017-2020
Train,Evan Fournier,203095,2014-2018,2018-2021
Train,Evan Fournier,203095,2015-2019,2019-2022
Train,Evan Fournier,203095,2016-2020,2020-2023
Train,Evan Fournier,203095,2017-2021,2021-2024
Train,Miles Plumlee,203101,2012-2016,2016-2019
Train,Jae Crowder,203109,2012-2016,2016-2019
Train,Jae Crowder,203109,2013-2017,2017-2020
Train,Jae Crowder,203109,2014-2018,2018-2021
Train,Jae Crowder,203109,2015-2019,2019-2022
Train,Jae Crowder,203109,2016-2020,2020-2023
Train,Jae Crowder,203109,2017-2021,2021-2024
Train,Jae Crowder,203109,2018-2022,2022-2025
Train,Draymond Green,203110,2012-2016,2016-2019
Train,Draymond Green,203110,2013-2017,2017-2020
Train,Draymond Green,203110,2014-2018,2018-2021
Train,Draymond Green,203110,2015-2019,2019-2022
Train,Draymond Green,203110,2016-2020,2020-2023
Train,Draymond Green,203110,2017-2021,2021-2024
Train,Draymond Green,203110,2018-2022,2022-2025
Train,Draymond Green,203110,2019-2023,2023-2026
Train,Quincy Acy,203112,2012-2016,2016-2019
Train,Khris Middleton,203114,2012-2016,2016-2019
Train,Khris Middleton,203114,2013-2017,2017-2020
Train,Khris Middleton,203114,2014-2018,2018-2021
Train,Khris Middleton,203114,2015-2019,2019-2022
Train,Khris Middleton,203114,2016-2020,2020-2023
Train,Khris Middleton,203114,2017-2021,2021-2024
Train,Khris Middleton,203114,2018-2022,2022-2025
Train,Khris Middleton,203114,2019-2023,2023-2026
Train,Will Barton,203115,2012-2016,2016-2019
Train,Will Barton,203115,2013-2017,2017-2020
Train,Will Barton,203115,2014-2018,2018-2021
Train,Will Barton,203115,2015-2019,2019-2022
Train,Will Barton,203115,2016-2020,2020-2023
Train,Alex Len,203458,2013-2017,2017-2020
Train,Alex Len,203458,2014-2018,2018-2021
Train,Alex Len,203458,2015-2019,2019-2022
Train,Alex Len,203458,2016-2020,2020-2023
Train,Alex Len,203458,2017-2021,2021-2024
Train,Alex Len,203458,2018-2022,2022-2025
Train,Allen Crabbe,203459,2013-2017,2017-2020
Train,CJ McCollum,203468,2013-2017,2017-2020
Train,CJ McCollum,203468,2014-2018,2018-2021
Train,CJ McCollum,203468,2015-2019,2019-2022
Train,CJ McCollum,203468,2016-2020,2020-2023
Train,CJ McCollum,203468,2017-2021,2021-2024
Train,CJ McCollum,203468,2018-2022,2022-2025
Train,CJ McCollum,203468,2019-2023,2023-2026
Train,Cody Zeller,203469,2013-2017,2017-2020
Train,Cody Zeller,203469,2014-2018,2018-2021
Train,Cody Zeller,203469,2015-2019,2019-2022
Train,Cody Zeller,203469,2016-2020,2020-2023
Train,Cody Zeller,203469,2017-2021,2021-2024
Train,Dennis Schröder,203471,2013-2017,2017-2020
Train,Dennis Schröder,203471,2014-2018,2018-2021
Train,Dennis Schröder,203471,2015-2019,2019-2022
Train,Dennis Schröder,203471,2016-2020,2020-2023
Train,Dennis Schröder,203471,2017-2021,2021-2024
Train,Dennis Schröder,203471,2018-2022,2022-2025
Train,Dennis Schröder,203471,2019-2023,2023-2026
Train,Kelly Olynyk,203482,2013-2017,2017-2020
Train,Kelly Olynyk,203482,2014-2018,2018-2021
Train,Kelly Olynyk,203482,2015-2019,2019-2022
Train,Kelly Olynyk,203482,2016-2020,2020-2023
Train,Kelly Olynyk,203482,2017-2021,2021-2024
Train,Kelly Olynyk,203482,2018-2022,2022-2025
Train,Kelly Olynyk,203482,2019-2023,2023-2026
Train,Kentavious Caldwell-Pope,203484,2013-2017,2017-2020
Train,Kentavious Caldwell-Pope,203484,2014-2018,2018-2021
Train,Kentavious Caldwell-Pope,203484,2015-2019,2019-2022
Train,Kentavious Caldwell-Pope,203484,2016-2020,2020-2023
Train,Kentavious Caldwell-Pope,203484,2017-2021,2021-2024
Train,Kentavious Caldwell-Pope,203484,2018-2022,2022-2025
Train,Kentavious Caldwell-Pope,203484,2019-2023,2023-2026
Train,Mason Plumlee,203486,2013-2017,2017-2020
Train,Mason Plumlee,203486,2014-2018,2018-2021
Train,Mason Plumlee,203486,2015-2019,2019-2022
Train,Mason Plumlee,203486,2016-2020,2020-2023
Train,Mason Plumlee,203486,2017-2021,2021-2024
Train,Mason Plumlee,203486,2018-2022,2022-2025
Train,Mason Plumlee,203486,2019-2023,2023-2026
Train,Michael Carter-Williams,203487,2013-2017,2017-2020
Train,Michael Carter-Williams,203487,2014-2018,2018-2021
Train,Mike Muscala,203488,2013-2017,2017-2020
Train,Mike Muscala,203488,2014-2018,2018-2021
Train,Mike Muscala,203488,2015-2019,2019-2022
Train,Mike Muscala,203488,2016-2020,2020-2023
Train,Mike Muscala,203488,2017-2021,2021-2024
Train,Otto Porter Jr.,203490,2013-2017,2017-2020
Train,Otto Porter Jr.,203490,2014-2018,2018-2021
Train,Otto Porter Jr.,203490,2015-2019,2019-2022
Train,Otto Porter Jr.,203490,2016-2020,2020-2023
Train,Otto Porter Jr.,203490,2017-2021,2021-2024
Train,Reggie Bullock Jr.,203493,2013-2017,2017-2020
Train,Reggie Bullock Jr.,203493,2014-2018,2018-2021
Train,Reggie Bullock Jr.,203493,2015-2019,2019-2022
Train,Reggie Bullock Jr.,203493,2016-2020,2020-2023
Train,Reggie Bullock Jr.,203493,2017-2021,2021-2024
Train,Steven Adams,203500,2013-2017,2017-2020
Train,Steven Adams,203500,2014-2018,2018-2021
Train,Steven Adams,203500,2015-2019,2019-2022
Train,Steven Adams,203500,2016-2020,2020-2023
Train,Tim Hardaway Jr.,203501,2013-2017,2017-2020
Train,Tim Hardaway Jr.,203501,2014-2018,2018-2021
Train,Tim Hardaway Jr.,203501,2015-2019,2019-2022
Train,Tim Hardaway Jr.,203501,2016-2020,2020-2023
Train,Tim Hardaway Jr.,203501,2017-2021,2021-2024
Train,Tim Hardaway Jr.,203501,2018-2022,2022-2025
Train,Tim Hardaway Jr.,203501,2019-2023,2023-2026
Train,Giannis Antetokounmpo,203507,2013-2017,2017-2020
Train,Giannis Antetokounmpo,203507,2014-2018,2018-2021
Train,Giannis Antetokounmpo,203507,2015-2019,2019-2022
Train,Giannis Antetokounmpo,203507,2016-2020,2020-2023
Train,Giannis Antetokounmpo,203507,2017-2021,2021-2024
Train,Giannis Antetokounmpo,203507,2018-2022,2022-2025
Train,Giannis Antetokounmpo,203507,2019-2023,2023-2026
Train,Zach LaVine,203897,2014-2018,2018-2021
Train,Zach LaVine,203897,2015-2019,2019-2022
Train,Zach LaVine,203897,2016-2020,2020-2023
Train,Zach LaVine,203897,2017-2021,2021-2024
Train,Zach LaVine,203897,2018-2022,2022-2025
Train,Zach LaVine,203897,2019-2023,2023-2026
Train,Elfrid Payton,203901,2014-2018,2018-2021
Train,Elfrid Payton,203901,2015-2019,2019-2022
Train,Jordan Clarkson,203903,2014-2018,2018-2021
Train,Jordan Clarkson,203903,2015-2019,2019-2022
Train,Jordan Clarkson,203903,2016-2020,2020-2023
Train,Jordan Clarkson,203903,2017-2021,2021-2024
Train,Jordan Clarkson,203903,2018-2022,2022-2025
Train,Jordan Clarkson,203903,2019-2023,2023-2026
Train,Gary Harris,203914,2014-2018,2018-2021
Train,Gary Harris,203914,2015-2019,2019-2022
Train,Gary Harris,203914,2016-2020,2020-2023
Train,Gary Harris,203914,2017-2021,2021-2024
Train,Gary Harris,203914,2018-2022,2022-2025
Train,Gary Harris,203914,2019-2023,2023-2026
Train,Spencer Dinwiddie,203915,2014-2018,2018-2021
Train,Spencer Dinwiddie,203915,2015-2019,2019-2022
Train,Spencer Dinwiddie,203915,2016-2020,2020-2023
Train,Spencer Dinwiddie,203915,2017-2021,2021-2024
Train,Spencer Dinwiddie,203915,2018-2022,2022-2025
Train,Rodney Hood,203918,2014-2018,2018-2021
Train,Rodney Hood,203918,2015-2019,2019-2022
Train,Glenn Robinson III,203922,2014-2018,2018-2021
Train,Jerami Grant,203924,2014-2018,2018-2021
Train,Jerami Grant,203924,2015-2019,2019-2022
Train,Jerami Grant,203924,2016-2020,2020-2023
Train,Jerami Grant,203924,2017-2021,2021-2024
Train,Jerami Grant,203924,2018-2022,2022-2025
Train,Jerami Grant,203924,2019-2023,2023-2026
Train,Doug McDermott,203926,2014-2018,2018-2021
Train,Doug McDermott,203926,2015-2019,2019-2022
Train,Doug McDermott,203926,2016-2020,2020-2023
Train,Doug McDermott,203926,2017-2021,2021-2024
Train,Doug McDermott,203926,2018-2022,2022-2025
Train,Doug McDermott,203926,2019-2023,2023-2026
Train,Aaron Gordon,203932,2014-2018,2018-2021
Train,Aaron Gordon,203932,2015-2019,2019-2022
Train,Aaron Gordon,203932,2016-2020,2020-2023
Train,Aaron Gordon,203932,2017-2021,2021-2024
Train,Aaron Gordon,203932,2018-2022,2022-2025
Train,Aaron Gordon,203932,2019-2023,2023-2026
Train,Marcus Smart,203935,2014-2018,2018-2021
Train,Marcus Smart,203935,2015-2019,2019-2022
Train,Marcus Smart,203935,2016-2020,2020-2023
Train,Marcus Smart,203935,2017-2021,2021-2024
Train,Marcus Smart,203935,2018-2022,2022-2025
Train,Marcus Smart,203935,2019-2023,2023-2026
Train,Kyle Anderson,203937,2014-2018,2018-2021
Train,Kyle Anderson,203937,2015-2019,2019-2022
Train,Kyle Anderson,203937,2016-2020,2020-2023
Train,Kyle Anderson,203937,2017-2021,2021-2024
Train,Kyle Anderson,203937,2018-2022,2022-2025
Train,Kyle Anderson,203937,2019-2023,2023-2026
Train,Dwight Powell,203939,2014-2018,2018-2021
Train,Dwight Powell,203939,2015-2019,2019-2022
Train,Dwight Powell,203939,2016-2020,2020-2023
Train,Dwight Powell,203939,2017-2021,2021-2024
Train,Dwight Powell,203939,2018-2022,2022-2025
Train,Dwight Powell,203939,2019-2023,2023-2026
Train,Noah Vonleh,203943,2014-2018,2018-2021
Train,Julius Randle,203944,2014-2018,2018-2021
Train,Julius Randle,203944,2015-2019,2019-2022
Train,Julius Randle,203944,2016-2020,2020-2023
Train,Julius Randle,203944,2017-2021,2021-2024
Train,Julius Randle,203944,2018-2022,2022-2025
Train,Julius Randle,203944,2019-2023,2023-2026
Train,Andrew Wiggins,203952,2014-2018,2018-2021
Train,Andrew Wiggins,203952,2015-2019,2019-2022
Train,Andrew Wiggins,203952,2016-2020,2020-2023
Train,Andrew Wiggins,203952,2017-2021,2021-2024
Train,Andrew Wiggins,203952,2018-2022,2022-2025
Train,Andrew Wiggins,203952,2019-2023,2023-2026
Train,Joel Embiid,203954,2016-2020,2020-2023
Train,Joel Embiid,203954,2017-2021,2021-2024
Train,Joel Embiid,203954,2018-2022,2022-2025
Train,Joel Embiid,203954,2019-2023,2023-2026
Train,Clint Capela,203991,2014-2018,2018-2021
Train,Clint Capela,203991,2015-2019,2019-2022
Train,Clint Capela,203991,2016-2020,2020-2023
Train,Clint Capela,203991,2017-2021,2021-2024
Train,Clint Capela,203991,2018-2022,2022-2025
Train,Clint Capela,203991,2019-2023,2023-2026
Train,Jusuf Nurkić,203994,2014-2018,2018-2021
Train,Jusuf Nurkić,203994,2015-2019,2019-2022
Train,Jusuf Nurkić,203994,2016-2020,2020-2023
Train,Jusuf Nurkić,203994,2017-2021,2021-2024
Train,Jusuf Nurkić,203994,2018-2022,2022-2025
Train,Jusuf Nurkić,203994,2019-2023,2023-2026
Train,Bruno Caboclo,203998,2014-2018,2018-2021
Train,Nikola Jokić,203999,2015-2019,2019-2022
Train,Nikola Jokić,203999,2016-2020,2020-2023
Train,Nikola Jokić,203999,2017-2021,2021-2024
Train,Nikola Jokić,203999,2018-2022,2022-2025
Train,Nikola Jokić,203999,2019-2023,2023-2026
Train,Kristaps Porziņģis,204001,2019-2023,2023-2026
Train,Tyus Jones,1626145,2015-2019,2019-2022
